2247 	68 	59 	2.73e-12 	2.58e-12 	1.66e-12 	1.33e-12 	1.19e-12 	1.12e-12 	1.08e-12 	1.06e-12 	1.06e-12 	1.06e-12 	1.07e-12
2248 	68 	60 	2.20e-15 	3.68e-15 	1.64e-14 	2.21e-14 	2.55e-14 	2.81e-14 	3.03e-14 	3.25e-14 	3.46e-14 	3.69e-14 	3.91e-14
2249 	68 	61 	2.03e-17 	3.63e-17 	1.90e-16 	2.72e-16 	3.31e-16 	3.84e-16 	4.37e-16 	4.92e-16 	5.51e-16 	6.14e-16 	6.82e-16
2250 	68 	62 	2.30e-14 	3.64e-14 	1.69e-13 	2.67e-13 	3.50e-13 	4.26e-13 	4.97e-13 	5.64e-13 	6.27e-13 	6.89e-13 	7.48e-13
2251 	68 	63 	6.55e-16 	1.14e-15 	6.46e-15 	9.35e-15 	1.10e-14 	1.22e-14 	1.33e-14 	1.44e-14 	1.55e-14 	1.67e-14 	1.81e-14
2252 	68 	64 	1.82e-17 	3.21e-17 	1.87e-16 	2.67e-16 	3.08e-16 	3.36e-16 	3.61e-16 	3.88e-16 	4.20e-16 	4.58e-16 	5.02e-16
2253 	68 	65 	2.85e-16 	4.97e-16 	2.82e-15 	4.09e-15 	4.82e-15 	5.35e-15 	5.82e-15 	6.29e-15 	6.79e-15 	7.33e-15 	7.91e-15
2254 	68 	66 	3.15e-17 	5.57e-17 	3.29e-16 	4.70e-16 	5.41e-16 	5.90e-16 	6.35e-16 	6.83e-16 	7.39e-16 	8.05e-16 	8.82e-16
2255 	68 	67 	9.18e-19 	1.70e-18 	1.16e-17 	1.71e-17 	2.01e-17 	2.25e-17 	2.48e-17 	2.75e-17 	3.08e-17 	3.47e-17 	3.95e-17
2256 	69 	1 	4.75e-18 	5.19e-18 	7.72e-18 	9.51e-18 	1.17e-17 	1.46e-17 	1.84e-17 	2.32e-17 	2.95e-17 	3.72e-17 	4.67e-17
2257 	69 	2 	1.08e-18 	1.90e-18 	1.04e-17 	1.65e-17 	2.25e-17 	2.96e-17 	3.85e-17 	4.99e-17 	6.42e-17 	8.21e-17 	1.04e-16
2258 	69 	3 	5.23e-16 	4.77e-16 	2.38e-16 	1.67e-16 	1.42e-16 	1.36e-16 	1.40e-16 	1.52e-16 	1.72e-16 	1.98e-16 	2.32e-16
2259 	69 	4 	1.18e-16 	1.18e-16 	1.14e-16 	1.21e-16 	1.35e-16 	1.56e-16 	1.82e-16 	2.17e-16 	2.60e-16 	3.13e-16 	3.77e-16
2260 	69 	5 	1.38e-18 	2.39e-18 	1.27e-17 	1.94e-17 	2.51e-17 	3.10e-17 	3.77e-17 	4.59e-17 	5.57e-17 	6.77e-17 	8.20e-17
2261 	69 	6 	9.15e-16 	8.26e-16 	3.58e-16 	2.12e-16 	1.50e-16 	1.19e-16 	1.02e-16 	9.54e-17 	9.48e-17 	9.94e-17 	1.09e-16
2262 	69 	7 	5.03e-16 	4.58e-16 	2.23e-16 	1.53e-16 	1.27e-16 	1.19e-16 	1.21e-16 	1.31e-16 	1.48e-16 	1.72e-16 	2.03e-16
2263 	69 	8 	2.38e-18 	2.61e-18 	4.26e-18 	5.48e-18 	6.74e-18 	8.35e-18 	1.05e-17 	1.33e-17 	1.71e-17 	2.17e-17 	2.75e-17
2264 	69 	9 	7.66e-15 	7.01e-15 	3.58e-15 	2.57e-15 	2.22e-15 	2.14e-15 	2.22e-15 	2.41e-15 	2.70e-15 	3.08e-15 	3.54e-15
2265 	69 	10 	3.42e-15 	3.14e-15 	1.66e-15 	1.24e-15 	1.10e-15 	1.09e-15 	1.15e-15 	1.27e-15 	1.44e-15 	1.65e-15 	1.91e-15
2266 	69 	11 	9.97e-16 	9.07e-16 	4.31e-16 	2.87e-16 	2.31e-16 	2.10e-16 	2.08e-16 	2.19e-16 	2.40e-16 	2.70e-16 	3.08e-16
2267 	69 	12 	6.01e-16 	5.53e-16 	3.03e-16 	2.32e-16 	2.11e-16 	2.12e-16 	2.27e-16 	2.53e-16 	2.88e-16 	3.33e-16 	3.86e-16
2268 	69 	13 	1.52e-15 	1.38e-15 	6.68e-16 	4.52e-16 	3.71e-16 	3.43e-16 	3.44e-16 	3.66e-16 	4.04e-16 	4.57e-16 	5.23e-16
2269 	69 	14 	5.16e-16 	4.69e-16 	2.26e-16 	1.53e-16 	1.25e-16 	1.17e-16 	1.18e-16 	1.27e-16 	1.43e-16 	1.64e-16 	1.92e-16
2270 	69 	15 	8.29e-15 	7.74e-15 	4.76e-15 	3.92e-15 	3.70e-15 	3.77e-15 	4.01e-15 	4.39e-15 	4.90e-15 	5.53e-15 	6.29e-15
2271 	69 	16 	2.92e-15 	2.72e-15 	1.62e-15 	1.30e-15 	1.22e-15 	1.23e-15 	1.30e-15 	1.43e-15 	1.60e-15 	1.81e-15 	2.07e-15
2272 	69 	17 	1.11e-16 	1.10e-16 	1.02e-16 	1.05e-16 	1.13e-16 	1.27e-16 	1.45e-16 	1.68e-16 	1.96e-16 	2.31e-16 	2.72e-16
2273 	69 	18 	1.18e-15 	1.08e-15 	5.84e-16 	4.34e-16 	3.82e-16 	3.69e-16 	3.80e-16 	4.06e-16 	4.45e-16 	4.97e-16 	5.61e-16
2274 	69 	19 	1.56e-15 	1.43e-15 	6.95e-16 	4.70e-16 	3.83e-16 	3.49e-16 	3.43e-16 	3.57e-16 	3.85e-16 	4.28e-16 	4.83e-16
2275 	69 	20 	5.46e-16 	5.22e-16 	3.82e-16 	3.54e-16 	3.69e-16 	4.10e-16 	4.73e-16 	5.56e-16 	6.62e-16 	7.90e-16 	9.42e-16
2276 	69 	21 	2.22e-13 	2.05e-13 	1.11e-13 	8.27e-14 	7.26e-14 	6.99e-14 	7.10e-14 	7.48e-14 	8.06e-14 	8.81e-14 	9.70e-14
2277 	69 	22 	4.18e-14 	3.85e-14 	2.09e-14 	1.57e-14 	1.38e-14 	1.33e-14 	1.36e-14 	1.44e-14 	1.56e-14 	1.71e-14 	1.89e-14
2278 	69 	23 	3.05e-15 	2.81e-15 	1.53e-15 	1.15e-15 	1.02e-15 	9.92e-16 	1.02e-15 	1.10e-15 	1.20e-15 	1.34e-15 	1.50e-15
2279 	69 	24 	1.45e-14 	1.33e-14 	7.17e-15 	5.32e-15 	4.66e-15 	4.47e-15 	4.54e-15 	4.78e-15 	5.16e-15 	5.64e-15 	6.21e-15
2280 	69 	25 	4.99e-15 	4.60e-15 	2.53e-15 	1.91e-15 	1.70e-15 	1.66e-15 	1.71e-15 	1.83e-15 	2.00e-15 	2.22e-15 	2.48e-15
2281 	69 	26 	7.93e-17 	1.09e-16 	2.97e-16 	3.88e-16 	4.64e-16 	5.44e-16 	6.36e-16 	7.44e-16 	8.72e-16 	1.02e-15 	1.20e-15
2282 	69 	27 	1.04e-13 	9.62e-14 	5.41e-14 	4.11e-14 	3.63e-14 	3.47e-14 	3.48e-14 	3.61e-14 	3.82e-14 	4.10e-14 	4.45e-14
2283 	69 	28 	1.31e-14 	1.22e-14 	7.12e-15 	5.60e-15 	5.07e-15 	4.96e-15 	5.08e-15 	5.36e-15 	5.76e-15 	6.29e-15 	6.92e-15
2284 	69 	29 	5.22e-17 	7.01e-17 	1.73e-16 	2.19e-16 	2.55e-16 	2.91e-16 	3.33e-16 	3.81e-16 	4.38e-16 	5.05e-16 	5.83e-16
2285 	69 	30 	3.96e-15 	3.70e-15 	2.26e-15 	1.83e-15 	1.69e-15 	1.67e-15 	1.72e-15 	1.82e-15 	1.96e-15 	2.14e-15 	2.35e-15
2286 	69 	31 	9.88e-16 	9.33e-16 	6.20e-16 	5.33e-16 	5.17e-16 	5.32e-16 	5.67e-16 	6.20e-16 	6.89e-16 	7.74e-16 	8.75e-16
2287 	69 	32 	5.79e-16 	8.30e-16 	2.49e-15 	3.32e-15 	4.00e-15 	4.72e-15 	5.52e-15 	6.45e-15 	7.52e-15 	8.73e-15 	1.01e-14
2288 	69 	33 	4.42e-12 	4.07e-12 	2.18e-12 	1.60e-12 	1.36e-12 	1.27e-12 	1.25e-12 	1.26e-12 	1.30e-12 	1.37e-12 	1.44e-12
2289 	69 	34 	3.82e-13 	3.52e-13 	1.92e-13 	1.42e-13 	1.23e-13 	1.16e-13 	1.15e-13 	1.17e-13 	1.22e-13 	1.29e-13 	1.37e-13
2290 	69 	35 	1.22e-14 	1.14e-14 	6.61e-15 	5.17e-15 	4.67e-15 	4.57e-15 	4.66e-15 	4.90e-15 	5.24e-15 	5.67e-15 	6.17e-15
2291 	69 	36 	1.56e-13 	1.43e-13 	7.76e-14 	5.72e-14 	4.93e-14 	4.62e-14 	4.56e-14 	4.64e-14 	4.82e-14 	5.08e-14 	5.39e-14
2292 	69 	37 	2.29e-14 	2.12e-14 	1.19e-14 	9.10e-15 	8.07e-15 	7.75e-15 	7.82e-15 	8.12e-15 	8.59e-15 	9.21e-15 	9.94e-15
2293 	69 	38 	2.57e-16 	3.89e-16 	1.36e-15 	1.82e-15 	2.15e-15 	2.46e-15 	2.78e-15 	3.13e-15 	3.54e-15 	4.00e-15 	4.52e-15
2294 	69 	39 	5.28e-13 	4.83e-13 	2.44e-13 	1.69e-13 	1.38e-13 	1.24e-13 	1.18e-13 	1.16e-13 	1.18e-13 	1.23e-13 	1.29e-13
2295 	69 	40 	2.73e-14 	2.54e-14 	1.47e-14 	1.14e-14 	1.02e-14 	9.81e-15 	9.88e-15 	1.02e-14 	1.08e-14 	1.17e-14 	1.26e-14
2296 	69 	41 	8.37e-16 	8.07e-16 	6.06e-16 	5.51e-16 	5.48e-16 	5.71e-16 	6.12e-16 	6.68e-16 	7.39e-16 	8.26e-16 	9.27e-16
2297 	69 	42 	1.12e-14 	1.04e-14 	5.91e-15 	4.54e-15 	4.02e-15 	3.85e-15 	3.85e-15 	3.98e-15 	4.19e-15 	4.47e-15 	4.83e-15
2298 	69 	43 	1.72e-16 	2.14e-16 	4.23e-16 	5.08e-16 	5.74e-16 	6.40e-16 	7.13e-16 	7.97e-16 	8.96e-16 	1.01e-15 	1.14e-15
2299 	69 	44 	2.72e-15 	4.42e-15 	1.88e-14 	2.63e-14 	3.20e-14 	3.74e-14 	4.30e-14 	4.91e-14 	5.57e-14 	6.28e-14 	7.06e-14
2300 	69 	45 	4.78e-11 	4.43e-11 	2.49e-11 	1.87e-11 	1.61e-11 	1.49e-11 	1.44e-11 	1.42e-11 	1.43e-11 	1.45e-11 	1.48e-11
2301 	69 	46 	1.85e-12 	1.72e-12 	1.01e-12 	7.88e-13 	6.96e-13 	6.57e-13 	6.45e-13 	6.47e-13 	6.59e-13 	6.78e-13 	7.01e-13
2302 	69 	47 	1.06e-14 	1.10e-14 	1.14e-14 	1.15e-14 	1.19e-14 	1.25e-14 	1.32e-14 	1.41e-14 	1.51e-14 	1.62e-14 	1.74e-14
2303 	69 	48 	8.31e-13 	7.73e-13 	4.52e-13 	3.48e-13 	3.07e-13 	2.88e-13 	2.82e-13 	2.82e-13 	2.87e-13 	2.95e-13 	3.04e-13
2304 	69 	49 	3.43e-14 	3.30e-14 	2.44e-14 	2.17e-14 	2.09e-14 	2.10e-14 	2.16e-14 	2.25e-14 	2.37e-14 	2.51e-14 	2.66e-14
2305 	69 	50 	4.71e-16 	7.59e-16 	3.16e-15 	4.32e-15 	5.05e-15 	5.65e-15 	6.24e-15 	6.86e-15 	7.54e-15 	8.30e-15 	9.16e-15
2306 	69 	51 	9.92e-14 	9.97e-14 	9.36e-14 	9.12e-14 	9.19e-14 	9.48e-14 	9.98e-14 	1.07e-13 	1.16e-13 	1.27e-13 	1.40e-13
2307 	69 	52 	8.01e-16 	1.25e-15 	4.75e-15 	6.37e-15 	7.37e-15 	8.20e-15 	9.03e-15 	9.91e-15 	1.09e-14 	1.20e-14 	1.33e-14
2308 	69 	53 	4.42e-17 	7.09e-17 	2.95e-16 	4.08e-16 	4.83e-16 	5.48e-16 	6.15e-16 	6.88e-16 	7.71e-16 	8.65e-16 	9.72e-16
2309 	69 	54 	3.31e-16 	5.15e-16 	1.94e-15 	2.59e-15 	2.99e-15 	3.32e-15 	3.64e-15 	3.99e-15 	4.38e-15 	4.82e-15 	5.33e-15
2310 	69 	55 	5.00e-17 	8.03e-17 	3.34e-16 	4.61e-16 	5.45e-16 	6.18e-16 	6.92e-16 	7.73e-16 	8.65e-16 	9.69e-16 	1.09e-15
2311 	69 	56 	1.16e-14 	2.03e-14 	9.96e-14 	1.41e-13 	1.70e-13 	1.96e-13 	2.22e-13 	2.49e-13 	2.76e-13 	3.04e-13 	3.34e-13
2312 	69 	57 	5.84e-10 	5.39e-10 	2.90e-10 	2.08e-10 	1.72e-10 	1.52e-10 	1.40e-10 	1.33e-10 	1.28e-10 	1.25e-10 	1.23e-10
2313 	69 	58 	5.78e-12 	5.46e-12 	3.51e-12 	2.82e-12 	2.52e-12 	2.37e-12 	2.29e-12 	2.25e-12 	2.24e-12 	2.25e-12 	2.27e-12
2314 	69 	59 	1.38e-15 	2.36e-15 	1.11e-14 	1.52e-14 	1.77e-14 	1.97e-14 	2.14e-14 	2.32e-14 	2.49e-14 	2.67e-14 	2.86e-14
2315 	69 	60 	2.99e-12 	2.81e-12 	1.74e-12 	1.37e-12 	1.21e-12 	1.12e-12 	1.08e-12 	1.06e-12 	1.05e-12 	1.05e-12 	1.05e-12
2316 	69 	61 	2.01e-15 	3.37e-15 	1.50e-14 	2.03e-14 	2.34e-14 	2.58e-14 	2.78e-14 	2.98e-14 	3.18e-14 	3.39e-14 	3.60e-14
2317 	69 	62 	4.75e-16 	8.32e-16 	4.69e-15 	6.58e-15 	7.46e-15 	7.99e-15 	8.43e-15 	8.90e-15 	9.45e-15 	1.01e-14 	1.09e-14
2318 	69 	63 	2.36e-14 	3.68e-14 	1.66e-13 	2.62e-13 	3.44e-13 	4.19e-13 	4.90e-13 	5.56e-13 	6.20e-13 	6.80e-13 	7.39e-13
2319 	69 	64 	6.05e-16 	1.05e-15 	5.95e-15 	8.62e-15 	1.01e-14 	1.13e-14 	1.23e-14 	1.32e-14 	1.43e-14 	1.54e-14 	1.67e-14
2320 	69 	65 	2.97e-17 	5.23e-17 	3.03e-16 	4.32e-16 	4.97e-16 	5.42e-16 	5.83e-16 	6.27e-16 	6.78e-16 	7.39e-16 	8.10e-16
2321 	69 	66 	2.63e-16 	4.57e-16 	2.56e-15 	3.72e-15 	4.39e-15 	4.88e-15 	5.32e-15 	5.75e-15 	6.20e-15 	6.69e-15 	7.21e-15
2322 	69 	67 	3.01e-17 	5.29e-17 	3.05e-16 	4.35e-16 	5.01e-16 	5.46e-16 	5.87e-16 	6.31e-16 	6.83e-16 	7.44e-16 	8.16e-16
2323 	69 	68 	3.02e-14 	5.54e-14 	3.09e-13 	4.51e-13 	5.58e-13 	6.51e-13 	7.35e-13 	8.13e-13 	8.88e-13 	9.60e-13 	1.03e-12
2324 	70 	1 	9.11e-16 	8.22e-16 	3.57e-16 	2.12e-16 	1.51e-16 	1.21e-16 	1.07e-16 	1.03e-16 	1.06e-16 	1.15e-16 	1.29e-16
2325 	70 	2 	5.19e-19 	9.34e-19 	5.77e-18 	9.29e-18 	1.25e-17 	1.61e-17 	2.07e-17 	2.65e-17 	3.38e-17 	4.30e-17 	5.42e-17
2326 	70 	4 	6.26e-16 	5.81e-16 	3.46e-16 	2.84e-16 	2.74e-16 	2.89e-16 	3.20e-16 	3.68e-16 	4.31e-16 	5.11e-16 	6.09e-16
2327 	70 	5 	9.10e-16 	8.20e-16 	3.50e-16 	2.01e-16 	1.37e-16 	1.03e-16 	8.47e-17 	7.42e-17 	6.93e-17 	6.86e-17 	7.13e-17
2328 	70 	6 	2.03e-18 	3.48e-18 	1.76e-17 	2.66e-17 	3.45e-17 	4.31e-17 	5.34e-17 	6.61e-17 	8.18e-17 	1.01e-16 	1.24e-16
2329 	70 	7 	5.04e-16 	4.59e-16 	2.24e-16 	1.53e-16 	1.27e-16 	1.19e-16 	1.21e-16 	1.30e-16 	1.46e-16 	1.67e-16 	1.96e-16
2330 	70 	8 	2.39e-29 	2.58e-27 	5.18e-21 	1.38e-19 	5.91e-19 	1.38e-18 	2.46e-18 	3.85e-18 	5.56e-18 	7.65e-18 	1.01e-17
2331 	70 	9 	9.10e-16 	8.20e-16 	3.50e-16 	2.02e-16 	1.37e-16 	1.04e-16 	8.54e-17 	7.53e-17 	7.07e-17 	7.03e-17 	7.31e-17
2332 	70 	10 	1.11e-14 	1.01e-14 	5.24e-15 	3.80e-15 	3.32e-15 	3.22e-15 	3.36e-15 	3.67e-15 	4.12e-15 	4.71e-15 	5.42e-15
2333 	70 	11 	2.38e-18 	2.61e-18 	4.26e-18 	5.43e-18 	6.49e-18 	7.67e-18 	9.18e-18 	1.12e-17 	1.39e-17 	1.74e-17 	2.17e-17
2334 	70 	12 	9.97e-16 	9.07e-16 	4.31e-16 	2.87e-16 	2.32e-16 	2.11e-16 	2.10e-16 	2.21e-16 	2.43e-16 	2.75e-16 	3.15e-16
2335 	70 	13 	2.12e-15 	1.93e-15 	9.66e-16 	6.79e-16 	5.75e-16 	5.47e-16 	5.62e-16 	6.06e-16 	6.75e-16 	7.68e-16 	8.82e-16
2336 	70 	14 	2.79e-19 	5.06e-19 	3.04e-18 	4.82e-18 	6.49e-18 	8.42e-18 	1.08e-17 	1.38e-17 	1.75e-17 	2.20e-17 	2.75e-17
2337 	70 	15 	5.03e-16 	4.58e-16 	2.23e-16 	1.53e-16 	1.27e-16 	1.19e-16 	1.22e-16 	1.32e-16 	1.50e-16 	1.73e-16 	2.04e-16
2338 	70 	16 	1.12e-14 	1.04e-14 	6.37e-15 	5.21e-15 	4.90e-15 	4.98e-15 	5.30e-15 	5.80e-15 	6.47e-15 	7.31e-15 	8.31e-15
2339 	70 	17 	9.10e-16 	8.20e-16 	3.50e-16 	2.01e-16 	1.37e-16 	1.03e-16 	8.39e-17 	7.29e-17 	6.74e-17 	6.57e-17 	6.73e-17
2340 	70 	18 	5.39e-16 	4.95e-16 	2.63e-16 	1.95e-16 	1.73e-16 	1.70e-16 	1.77e-16 	1.94e-16 	2.18e-16 	2.50e-16 	2.89e-16
2341 	70 	19 	9.91e-16 	9.34e-16 	6.12e-16 	5.24e-16 	5.10e-16 	5.30e-16 	5.74e-16 	6.37e-16 	7.20e-16 	8.23e-16 	9.45e-16
2342 	70 	20 	9.11e-16 	8.22e-16 	3.57e-16 	2.12e-16 	1.50e-16 	1.19e-16 	1.03e-16 	9.58e-17 	9.48e-17 	9.83e-17 	1.06e-16
2343 	70 	21 	9.58e-16 	8.93e-16 	5.34e-16 	4.37e-16 	4.22e-16 	4.46e-16 	4.97e-16 	5.73e-16 	6.72e-16 	7.95e-16 	9.43e-16
2344 	70 	22 	2.64e-13 	2.43e-13 	1.32e-13 	9.84e-14 	8.64e-14 	8.32e-14 	8.46e-14 	8.92e-14 	9.62e-14 	1.05e-13 	1.16e-13
2345 	70 	23 	5.19e-19 	9.34e-19 	5.77e-18 	9.25e-18 	1.23e-17 	1.55e-17 	1.93e-17 	2.40e-17 	2.98e-17 	3.68e-17 	4.51e-17
2346 	70 	24 	2.12e-15 	1.97e-15 	1.16e-15 	9.24e-16 	8.57e-16 	8.63e-16 	9.12e-16 	9.94e-16 	1.10e-15 	1.24e-15 	1.40e-15
2347 	70 	25 	2.00e-14 	1.84e-14 	9.92e-15 	7.37e-15 	6.45e-15 	6.21e-15 	6.32e-15 	6.67e-15 	7.21e-15 	7.90e-15 	8.73e-15
2348 	70 	26 	1.43e-18 	2.47e-18 	1.30e-17 	1.98e-17 	2.54e-17 	3.13e-17 	3.80e-17 	4.59e-17 	5.55e-17 	6.69e-17 	8.05e-17
2349 	70 	27 	7.46e-16 	7.23e-16 	5.67e-16 	5.35e-16 	5.54e-16 	6.01e-16 	6.71e-16 	7.63e-16 	8.78e-16 	1.02e-15 	1.18e-15
2350 	70 	28 	1.18e-13 	1.10e-13 	6.17e-14 	4.70e-14 	4.16e-14 	3.98e-14 	4.00e-14 	4.15e-14 	4.40e-14 	4.73e-14 	5.14e-14
2351 	70 	29 	5.45e-19 	9.78e-19 	5.90e-18 	9.32e-18 	1.22e-17 	1.51e-17 	1.85e-17 	2.26e-17 	2.76e-17 	3.38e-17 	4.12e-17
2352 	70 	30 	1.25e-15 	1.16e-15 	6.30e-16 	4.73e-16 	4.17e-16 	4.04e-16 	4.13e-16 	4.40e-16 	4.81e-16 	5.35e-16 	6.01e-16
2353 	70 	31 	5.04e-15 	4.72e-15 	2.92e-15 	2.39e-15 	2.22e-15 	2.21e-15 	2.30e-15 	2.45e-15 	2.65e-15 	2.91e-15 	3.22e-15
2354 	70 	32 	7.04e-16 	6.49e-16 	3.53e-16 	2.66e-16 	2.39e-16 	2.38e-16 	2.51e-16 	2.76e-16 	3.11e-16 	3.54e-16 	4.06e-16
2355 	70 	33 	7.68e-16 	1.03e-15 	2.54e-15 	3.26e-15 	3.86e-15 	4.52e-15 	5.26e-15 	6.13e-15 	7.13e-15 	8.27e-15 	9.55e-15
2356 	70 	34 	4.80e-12 	4.42e-12 	2.37e-12 	1.74e-12 	1.49e-12 	1.39e-12 	1.36e-12 	1.38e-12 	1.43e-12 	1.49e-12 	1.58e-12
2357 	70 	35 	2.18e-18 	3.81e-18 	2.03e-17 	3.08e-17 	3.96e-17 	4.88e-17 	5.93e-17 	7.15e-17 	8.57e-17 	1.02e-16 	1.21e-16
2358 	70 	36 	1.19e-14 	1.11e-14 	6.36e-15 	4.94e-15 	4.44e-15 	4.32e-15 	4.40e-15 	4.61e-15 	4.93e-15 	5.32e-15 	5.79e-15
2359 	70 	37 	1.78e-13 	1.64e-13 	8.95e-14 	6.64e-14 	5.75e-14 	5.41e-14 	5.36e-14 	5.47e-14 	5.70e-14 	6.02e-14 	6.41e-14
2360 	70 	38 	4.23e-18 	7.34e-18 	3.80e-17 	5.62e-17 	7.01e-17 	8.33e-17 	9.76e-17 	1.14e-16 	1.33e-16 	1.55e-16 	1.81e-16
2361 	70 	39 	2.64e-16 	3.94e-16 	1.30e-15 	1.73e-15 	2.03e-15 	2.31e-15 	2.61e-15 	2.95e-15 	3.33e-15 	3.76e-15 	4.25e-15
2362 	70 	40 	5.56e-13 	5.09e-13 	2.59e-13 	1.81e-13 	1.48e-13 	1.34e-13 	1.28e-13 	1.27e-13 	1.29e-13 	1.34e-13 	1.42e-13
2363 	70 	41 	8.66e-18 	9.56e-18 	1.47e-17 	1.77e-17 	2.06e-17 	2.37e-17 	2.74e-17 	3.19e-17 	3.73e-17 	4.39e-17 	5.17e-17
2364 	70 	42 	4.93e-17 	7.36e-17 	2.47e-16 	3.29e-16 	3.89e-16 	4.45e-16 	5.04e-16 	5.71e-16 	6.48e-16 	7.37e-16 	8.38e-16
2365 	70 	43 	1.27e-14 	1.18e-14 	6.86e-15 	5.35e-15 	4.80e-15 	4.64e-15 	4.68e-15 	4.87e-15 	5.16e-15 	5.55e-15 	6.02e-15
2366 	70 	44 	3.65e-17 	6.26e-17 	3.15e-16 	4.67e-16 	5.88e-16 	7.06e-16 	8.33e-16 	9.72e-16 	1.13e-15 	1.30e-15 	1.49e-15
2367 	70 	45 	2.52e-15 	4.11e-15 	1.75e-14 	2.45e-14 	2.98e-14 	3.49e-14 	4.01e-14 	4.57e-14 	5.19e-14 	5.86e-14 	6.58e-14
2368 	70 	46 	4.95e-11 	4.59e-11 	2.59e-11 	1.95e-11 	1.68e-11 	1.55e-11 	1.50e-11 	1.49e-11 	1.49e-11 	1.52e-11 	1.55e-11
2369 	70 	47 	5.95e-18 	1.03e-17 	5.30e-17 	7.88e-17 	9.96e-17 	1.20e-16 	1.42e-16 	1.67e-16 	1.95e-16 	2.27e-16 	2.62e-16
2370 	70 	48 	9.89e-15 	1.02e-14 	1.06e-14 	1.07e-14 	1.10e-14 	1.16e-14 	1.23e-14 	1.31e-14 	1.40e-14 	1.51e-14 	1.62e-14
2371 	70 	49 	8.69e-13 	8.10e-13 	4.78e-13 	3.72e-13 	3.29e-13 	3.11e-13 	3.05e-13 	3.06e-13 	3.12e-13 	3.21e-13 	3.32e-13
2372 	70 	50 	3.19e-16 	3.05e-16 	2.16e-16 	1.91e-16 	1.86e-16 	1.91e-16 	2.03e-16 	2.20e-16 	2.42e-16 	2.70e-16 	3.03e-16
2373 	70 	51 	4.33e-16 	6.99e-16 	2.93e-15 	4.01e-15 	4.70e-15 	5.26e-15 	5.81e-15 	6.39e-15 	7.02e-15 	7.74e-15 	8.54e-15
2374 	70 	52 	7.49e-14 	7.89e-14 	9.00e-14 	9.31e-14 	9.65e-14 	1.01e-13 	1.07e-13 	1.16e-13 	1.26e-13 	1.38e-13 	1.53e-13
2375 	70 	53 	1.11e-18 	1.94e-18 	1.04e-17 	1.55e-17 	1.92e-17 	2.26e-17 	2.62e-17 	3.04e-17 	3.53e-17 	4.10e-17 	4.77e-17
2376 	70 	54 	3.97e-17 	6.43e-17 	2.73e-16 	3.79e-16 	4.49e-16 	5.11e-16 	5.73e-16 	6.42e-16 	7.19e-16 	8.08e-16 	9.08e-16
2377 	70 	55 	3.74e-16 	5.88e-16 	2.27e-15 	3.06e-15 	3.54e-15 	3.95e-15 	4.35e-15 	4.78e-15 	5.26e-15 	5.81e-15 	6.43e-15
2378 	70 	56 	9.90e-17 	1.78e-16 	9.55e-16 	1.41e-15 	1.77e-15 	2.10e-15 	2.45e-15 	2.82e-15 	3.21e-15 	3.63e-15 	4.09e-15
2379 	70 	57 	1.08e-14 	1.88e-14 	9.23e-14 	1.30e-13 	1.58e-13 	1.82e-13 	2.06e-13 	2.30e-13 	2.56e-13 	2.82e-13 	3.09e-13
2380 	70 	58 	5.90e-10 	5.45e-10 	2.94e-10 	2.11e-10 	1.74e-10 	1.54e-10 	1.43e-10 	1.35e-10 	1.30e-10 	1.27e-10 	1.25e-10
2381 	70 	59 	8.36e-18 	1.50e-17 	7.96e-17 	1.17e-16 	1.47e-16 	1.77e-16 	2.08e-16 	2.41e-16 	2.78e-16 	3.18e-16 	3.61e-16
2382 	70 	60 	1.27e-15 	2.18e-15 	1.02e-14 	1.41e-14 	1.64e-14 	1.82e-14 	1.98e-14 	2.14e-14 	2.31e-14 	2.48e-14 	2.65e-14
2383 	70 	61 	2.72e-12 	2.57e-12 	1.66e-12 	1.34e-12 	1.20e-12 	1.12e-12 	1.09e-12 	1.07e-12 	1.07e-12 	1.07e-12 	1.08e-12
2384 	70 	62 	1.18e-17 	2.09e-17 	1.22e-16 	1.75e-16 	2.02e-16 	2.20e-16 	2.38e-16 	2.56e-16 	2.78e-16 	3.04e-16 	3.35e-16
2385 	70 	63 	4.40e-16 	7.72e-16 	4.36e-15 	6.11e-15 	6.92e-15 	7.42e-15 	7.83e-15 	8.27e-15 	8.78e-15 	9.39e-15 	1.01e-14
2386 	70 	64 	2.32e-14 	3.67e-14 	1.71e-13 	2.70e-13 	3.54e-13 	4.31e-13 	5.02e-13 	5.70e-13 	6.34e-13 	6.96e-13 	7.56e-13
2387 	70 	65 	9.09e-16 	8.20e-16 	3.56e-16 	2.10e-16 	1.47e-16 	1.13e-16 	9.28e-17 	8.04e-17 	7.29e-17 	6.87e-17 	6.70e-17
2388 	70 	66 	2.85e-17 	4.98e-17 	2.83e-16 	4.03e-16 	4.63e-16 	5.05e-16 	5.42e-16 	5.83e-16 	6.31e-16 	6.87e-16 	7.54e-16
2389 	70 	67 	2.93e-16 	5.10e-16 	2.88e-15 	4.17e-15 	4.90e-15 	5.44e-15 	5.92e-15 	6.40e-15 	6.91e-15 	7.45e-15 	8.05e-15
2390 	70 	68 	2.35e-16 	4.27e-16 	2.09e-15 	2.91e-15 	3.62e-15 	4.29e-15 	4.94e-15 	5.57e-15 	6.21e-15 	6.87e-15 	7.56e-15
