 589  35 28 2.59E-11  2.67E-11  2.70E-11  2.74E-11  2.80E-11  2.91E-11  3.04E-11  3.29E-11  4.45E-11  5.60E-11  6.64E-11  7.57E-11  9.12E-11  1.04E-10  1.18E-10  1.29E-10
 590  35 29 8.86E-14  1.08E-13  1.16E-13  1.19E-13  1.20E-13  1.24E-13  1.29E-13  1.41E-13  2.11E-13  2.99E-13  3.97E-13  5.01E-13  7.29E-13  9.74E-13  1.36E-12  1.78E-12
 591  35 30 3.48E-11  3.35E-11  3.22E-11  3.12E-11  3.06E-11  3.03E-11  3.04E-11  3.11E-11  3.61E-11  4.11E-11  4.56E-11  4.95E-11  5.62E-11  6.16E-11  6.81E-11  7.34E-11
 592  35 31 1.23E-12  1.30E-12  1.32E-12  1.34E-12  1.36E-12  1.40E-12  1.46E-12  1.56E-12  1.99E-12  2.41E-12  2.81E-12  3.18E-12  3.90E-12  4.58E-12  5.54E-12  6.44E-12
 593  35 32 1.27E-11  1.34E-11  1.34E-11  1.32E-11  1.30E-11  1.29E-11  1.27E-11  1.27E-11  1.29E-11  1.34E-11  1.39E-11  1.43E-11  1.49E-11  1.54E-11  1.60E-11  1.65E-11
 594  35 33 1.03E-14  1.88E-14  2.10E-14  2.08E-14  2.03E-14  1.97E-14  1.98E-14  2.09E-14  3.49E-14  6.00E-14  9.46E-14  1.38E-13  2.52E-13  3.98E-13  6.69E-13  9.90E-13
 595  35 34 5.77E-13  7.69E-13  8.30E-13  8.24E-13  8.01E-13  7.69E-13  7.47E-13  7.32E-13  8.04E-13  9.49E-13  1.12E-12  1.29E-12  1.66E-12  2.03E-12  2.58E-12  3.10E-12
 596  36  1 4.16E-15  3.88E-15  3.90E-15  4.06E-15  4.33E-15  4.85E-15  5.51E-15  6.85E-15  1.50E-14  2.74E-14  4.36E-14  6.30E-14  1.10E-13  1.66E-13  2.63E-13  3.71E-13
 597  36  2 3.46E-15  3.20E-15  3.23E-15  3.40E-15  3.65E-15  4.16E-15  4.80E-15  6.17E-15  1.55E-14  3.17E-14  5.49E-14  8.44E-14  1.58E-13  2.46E-13  3.91E-13  5.40E-13
 598  36  3 7.49E-15  7.17E-15  7.32E-15  7.72E-15  8.31E-15  9.46E-15  1.09E-14  1.39E-14  3.26E-14  6.24E-14  1.03E-13  1.52E-13  2.74E-13  4.19E-13  6.65E-13  9.27E-13
 599  36  4 5.12E-15  4.73E-15  4.76E-15  4.97E-15  5.30E-15  5.95E-15  6.77E-15  8.45E-15  1.89E-14  3.54E-14  5.75E-14  8.48E-14  1.53E-13  2.38E-13  3.87E-13  5.56E-13
 600  36  5 3.99E-14  3.66E-14  3.66E-14  3.80E-14  4.04E-14  4.51E-14  5.11E-14  6.35E-14  1.39E-13  2.53E-13  3.96E-13  5.62E-13  9.33E-13  1.32E-12  1.91E-12  2.45E-12
 601  36  6 8.99E-15  8.56E-15  8.69E-15  9.14E-15  9.81E-15  1.12E-14  1.28E-14  1.64E-14  3.93E-14  7.68E-14  1.28E-13  1.92E-13  3.49E-13  5.36E-13  8.47E-13  1.17E-12
 602  36  7 1.00E-14  9.21E-15  9.23E-15  9.60E-15  1.02E-14  1.14E-14  1.29E-14  1.60E-14  3.51E-14  6.39E-14  1.01E-13  1.46E-13  2.52E-13  3.75E-13  5.80E-13  8.01E-13
 603  36  8 1.14E-13  1.07E-13  1.08E-13  1.13E-13  1.20E-13  1.32E-13  1.48E-13  1.77E-13  3.29E-13  5.08E-13  6.95E-13  8.82E-13  1.24E-12  1.58E-12  2.06E-12  2.53E-12
 604  36  9 5.85E-15  5.42E-15  5.46E-15  5.70E-15  6.09E-15  6.87E-15  7.85E-15  9.91E-15  2.34E-14  4.55E-14  7.62E-14  1.15E-13  2.10E-13  3.24E-13  5.18E-13  7.27E-13
 605  36 10 4.57E-14  4.28E-14  4.33E-14  4.52E-14  4.80E-14  5.36E-14  6.06E-14  7.45E-14  1.56E-13  2.71E-13  4.13E-13  5.74E-13  9.30E-13  1.30E-12  1.86E-12  2.39E-12
 606  36 11 1.40E-13  1.38E-13  1.42E-13  1.49E-13  1.59E-13  1.78E-13  2.01E-13  2.45E-13  4.83E-13  7.82E-13  1.12E-12  1.47E-12  2.19E-12  2.91E-12  3.94E-12  4.90E-12
 607  36 12 1.36E-14  1.27E-14  1.27E-14  1.32E-14  1.40E-14  1.56E-14  1.77E-14  2.20E-14  4.84E-14  8.92E-14  1.43E-13  2.08E-13  3.66E-13  5.51E-13  8.60E-13  1.19E-12
 608  36 13 7.82E-14  7.26E-14  7.25E-14  7.47E-14  7.84E-14  8.56E-14  9.45E-14  1.12E-13  2.02E-13  3.10E-13  4.27E-13  5.46E-13  7.88E-13  1.03E-12  1.39E-12  1.74E-12
 609  36 14 4.30E-14  4.06E-14  4.08E-14  4.22E-14  4.45E-14  4.90E-14  5.44E-14  6.50E-14  1.23E-13  2.00E-13  2.91E-13  3.90E-13  6.04E-13  8.27E-13  1.17E-12  1.50E-12
 610  36 15 8.35E-13  7.69E-13  7.66E-13  7.88E-13  8.26E-13  9.02E-13  9.96E-13  1.18E-12  2.15E-12  3.34E-12  4.63E-12  5.97E-12  8.60E-12  1.11E-11  1.43E-11  1.71E-11
 611  36 16 4.38E-15  3.88E-15  3.84E-15  3.97E-15  4.22E-15  4.73E-15  5.38E-15  6.73E-15  1.55E-14  2.99E-14  5.02E-14  7.63E-14  1.45E-13  2.33E-13  3.95E-13  5.84E-13
 612  36 17 3.56E-14  3.25E-14  3.23E-14  3.32E-14  3.49E-14  3.84E-14  4.26E-14  5.12E-14  9.93E-14  1.65E-13  2.45E-13  3.37E-13  5.49E-13  7.87E-13  1.17E-12  1.58E-12
 613  36 18 1.44E-13  1.38E-13  1.39E-13  1.44E-13  1.52E-13  1.67E-13  1.86E-13  2.23E-13  4.27E-13  6.88E-13  9.83E-13  1.30E-12  1.96E-12  2.62E-12  3.57E-12  4.46E-12
 614  36 19 2.40E-12  2.24E-12  2.25E-12  2.31E-12  2.41E-12  2.61E-12  2.83E-12  3.25E-12  5.11E-12  6.95E-12  8.64E-12  1.02E-11  1.29E-11  1.52E-11  1.82E-11  2.08E-11
 615  36 20 1.83E-14  1.66E-14  1.65E-14  1.69E-14  1.78E-14  1.95E-14  2.17E-14  2.62E-14  5.18E-14  8.84E-14  1.35E-13  1.89E-13  3.18E-13  4.69E-13  7.27E-13  1.01E-12
 616  36 21 9.67E-14  8.70E-14  8.56E-14  8.71E-14  9.03E-14  9.71E-14  1.06E-13  1.22E-13  2.07E-13  3.06E-13  4.11E-13  5.20E-13  7.43E-13  9.71E-13  1.32E-12  1.68E-12
 617  36 22 9.30E-13  8.77E-13  8.74E-13  8.95E-13  9.29E-13  9.97E-13  1.08E-12  1.23E-12  1.97E-12  2.78E-12  3.59E-12  4.39E-12  5.90E-12  7.26E-12  9.04E-12  1.06E-11
 618  36 23 3.29E-15  2.72E-15  2.62E-15  2.67E-15  2.80E-15  3.10E-15  3.49E-15  4.31E-15  9.74E-15  1.89E-14  3.18E-14  4.86E-14  9.31E-14  1.52E-13  2.66E-13  4.08E-13
 619  36 24 3.22E-12  3.22E-12  3.28E-12  3.39E-12  3.54E-12  3.82E-12  4.14E-12  4.73E-12  7.39E-12  1.01E-11  1.28E-11  1.53E-11  1.99E-11  2.38E-11  2.87E-11  3.27E-11
 620  36 25 4.78E-14  4.35E-14  4.25E-14  4.31E-14  4.47E-14  4.80E-14  5.22E-14  6.05E-14  1.06E-13  1.66E-13  2.38E-13  3.18E-13  5.01E-13  7.07E-13  1.05E-12  1.43E-12
 621  36 26 2.40E-13  2.17E-13  2.11E-13  2.12E-13  2.16E-13  2.28E-13  2.42E-13  2.72E-13  4.35E-13  6.37E-13  8.63E-13  1.10E-12  1.60E-12  2.10E-12  2.83E-12  3.52E-12
 622  36 27 1.48E-13  1.31E-13  1.26E-13  1.27E-13  1.29E-13  1.37E-13  1.46E-13  1.64E-13  2.56E-13  3.70E-13  4.98E-13  6.38E-13  9.43E-13  1.27E-12  1.77E-12  2.28E-12
 623  36 28 3.87E-12  3.49E-12  3.37E-12  3.35E-12  3.38E-12  3.49E-12  3.62E-12  3.89E-12  5.04E-12  6.05E-12  6.90E-12  7.61E-12  8.77E-12  9.71E-12  1.09E-11  1.21E-11
 624  36 29 1.37E-14  9.81E-15  8.57E-15  8.21E-15  8.29E-15  8.87E-15  9.78E-15  1.18E-14  2.45E-14  4.46E-14  7.20E-14  1.07E-13  1.96E-13  3.10E-13  5.22E-13  7.73E-13
 625  36 30 4.96E-11  4.59E-11  4.51E-11  4.53E-11  4.60E-11  4.78E-11  5.00E-11  5.43E-11  7.31E-11  9.10E-11  1.07E-10  1.21E-10  1.45E-10  1.64E-10  1.86E-10  2.03E-10
 626  36 31 1.07E-13  8.58E-14  7.99E-14  7.84E-14  7.90E-14  8.21E-14  8.67E-14  9.62E-14  1.48E-13  2.11E-13  2.83E-13  3.60E-13  5.25E-13  7.04E-13  9.95E-13  1.31E-12
 627  36 32 1.18E-12  1.07E-12  1.02E-12  1.00E-12  1.00E-12  1.02E-12  1.05E-12  1.12E-12  1.47E-12  1.87E-12  2.29E-12  2.71E-12  3.53E-12  4.34E-12  5.50E-12  6.61E-12
 628  36 33 1.73E-15  9.39E-16  7.19E-16  6.48E-16  6.39E-16  6.80E-16  7.57E-16  9.46E-16  2.50E-15  5.76E-15  1.11E-14  1.88E-14  4.20E-14  7.67E-14  1.51E-13  2.52E-13
 629  36 34 6.78E-14  3.90E-14  3.05E-14  2.68E-14  2.51E-14  2.44E-14  2.47E-14  2.64E-14  4.09E-14  6.43E-14  9.58E-14  1.35E-13  2.35E-13  3.64E-13  6.08E-13  9.05E-13
 630  36 35 1.18E-11  1.06E-11  9.89E-12  9.43E-12  9.10E-12  8.76E-12  8.54E-12  8.33E-12  8.36E-12  8.87E-12  9.49E-12  1.01E-11  1.12E-11  1.21E-11  1.33E-11  1.43E-11
 631  37  1 1.32E-15  1.40E-15  1.49E-15  1.61E-15  1.77E-15  2.06E-15  2.41E-15  3.14E-15  7.86E-15  1.55E-14  2.57E-14  3.83E-14  6.85E-14  1.03E-13  1.61E-13  2.21E-13
 632  37  2 3.70E-15  3.96E-15  4.23E-15  4.59E-15  5.04E-15  5.89E-15  6.94E-15  9.11E-15  2.28E-14  4.31E-14  6.84E-14  9.70E-14  1.60E-13  2.26E-13  3.26E-13  4.26E-13
 633  37  3 6.46E-15  6.81E-15  7.19E-15  7.71E-15  8.36E-15  9.54E-15  1.10E-14  1.38E-14  3.05E-14  5.45E-14  8.40E-14  1.18E-13  1.94E-13  2.78E-13  4.13E-13  5.53E-13
 634  37  4 5.76E-15  6.16E-15  6.53E-15  7.05E-15  7.72E-15  8.99E-15  1.05E-14  1.36E-14  3.25E-14  6.13E-14  9.89E-14  1.44E-13  2.53E-13  3.81E-13  5.95E-13  8.22E-13
 635  37  5 2.32E-14  2.49E-14  2.64E-14  2.83E-14  3.08E-14  3.52E-14  4.07E-14  5.16E-14  1.15E-13  2.04E-13  3.09E-13  4.26E-13  6.81E-13  9.51E-13  1.36E-12  1.77E-12
 636  37  6 3.20E-14  3.45E-14  3.65E-14  3.93E-14  4.27E-14  4.90E-14  5.65E-14  7.17E-14  1.60E-13  2.83E-13  4.33E-13  6.03E-13  9.79E-13  1.38E-12  2.00E-12  2.60E-12
 637  37  7 1.05E-14  1.13E-14  1.20E-14  1.30E-14  1.41E-14  1.62E-14  1.87E-14  2.35E-14  5.06E-14  8.84E-14  1.35E-13  1.87E-13  3.05E-13  4.34E-13  6.36E-13  8.41E-13
 638  37  8 7.96E-15  8.60E-15  9.20E-15  9.92E-15  1.08E-14  1.23E-14  1.42E-14  1.79E-14  4.00E-14  7.22E-14  1.13E-13  1.60E-13  2.68E-13  3.91E-13  5.90E-13  8.00E-13
 639  37  9 1.07E-14  1.16E-14  1.22E-14  1.31E-14  1.43E-14  1.65E-14  1.90E-14  2.40E-14  5.11E-14  8.72E-14  1.30E-13  1.78E-13  2.86E-13  4.02E-13  5.86E-13  7.74E-13
 640  37 10 7.71E-14  8.32E-14  8.79E-14  9.38E-14  1.01E-13  1.15E-13  1.31E-13  1.62E-13  3.34E-13  5.48E-13  7.79E-13  1.01E-12  1.47E-12  1.90E-12  2.48E-12  3.02E-12
 641  37 11 4.64E-14  4.99E-14  5.27E-14  5.63E-14  6.05E-14  6.80E-14  7.66E-14  9.34E-14  1.82E-13  2.92E-13  4.14E-13  5.41E-13  8.03E-13  1.07E-12  1.46E-12  1.85E-12
 642  37 12 5.70E-14  6.12E-14  6.40E-14  6.77E-14  7.24E-14  8.08E-14  9.07E-14  1.10E-13  2.10E-13  3.35E-13  4.73E-13  6.16E-13  9.05E-13  1.19E-12  1.58E-12  1.95E-12
 643  37 13 5.09E-14  5.65E-14  6.06E-14  6.54E-14  7.09E-14  8.05E-14  9.15E-14  1.12E-13  2.20E-13  3.54E-13  5.03E-13  6.61E-13  9.88E-13  1.32E-12  1.81E-12  2.29E-12
 644  37 14 7.71E-14  8.39E-14  8.83E-14  9.34E-14  9.93E-14  1.10E-13  1.22E-13  1.47E-13  2.82E-13  4.54E-13  6.48E-13  8.51E-13  1.27E-12  1.67E-12  2.24E-12  2.77E-12
 645  37 15 2.51E-13  2.69E-13  2.81E-13  2.97E-13  3.15E-13  3.48E-13  3.86E-13  4.59E-13  8.27E-13  1.25E-12  1.69E-12  2.14E-12  3.00E-12  3.82E-12  4.98E-12  6.05E-12
 646  37 16 6.46E-14  6.87E-14  7.15E-14  7.55E-14  8.08E-14  9.05E-14  1.02E-13  1.24E-13  2.30E-13  3.52E-13  4.78E-13  6.01E-13  8.34E-13  1.05E-12  1.35E-12  1.63E-12
 647  37 17 2.81E-13  3.06E-13  3.23E-13  3.44E-13  3.68E-13  4.12E-13  4.63E-13  5.62E-13  1.05E-12  1.60E-12  2.13E-12  2.64E-12  3.55E-12  4.37E-12  5.46E-12  6.44E-12
 648  37 18 6.23E-13  6.77E-13  7.12E-13  7.54E-13  8.04E-13  8.91E-13  9.90E-13  1.17E-12  2.04E-12  2.99E-12  3.95E-12  4.90E-12  6.72E-12  8.43E-12  1.08E-11  1.29E-11
 649  37 19 2.77E-13  2.96E-13  3.08E-13  3.22E-13  3.38E-13  3.67E-13  4.00E-13  4.61E-13  7.53E-13  1.07E-12  1.40E-12  1.73E-12  2.35E-12  2.95E-12  3.79E-12  4.57E-12
 650  37 20 2.76E-13  3.03E-13  3.16E-13  3.32E-13  3.52E-13  3.88E-13  4.28E-13  5.02E-13  8.32E-13  1.18E-12  1.53E-12  1.88E-12  2.56E-12  3.20E-12  4.08E-12  4.88E-12
 651  37 21 2.50E-13  2.76E-13  2.94E-13  3.14E-13  3.37E-13  3.76E-13  4.19E-13  4.96E-13  8.52E-13  1.24E-12  1.62E-12  2.00E-12  2.72E-12  3.38E-12  4.27E-12  5.07E-12
 652  37 22 1.94E-12  2.08E-12  2.15E-12  2.23E-12  2.33E-12  2.49E-12  2.68E-12  3.03E-12  4.54E-12  6.01E-12  7.36E-12  8.56E-12  1.06E-11  1.23E-11  1.44E-11  1.62E-11
 653  37 23 1.33E-13  1.48E-13  1.56E-13  1.65E-13  1.75E-13  1.93E-13  2.12E-13  2.48E-13  4.05E-13  5.69E-13  7.30E-13  8.87E-13  1.19E-12  1.49E-12  1.93E-12  2.35E-12
 654  37 24 6.38E-14  7.41E-14  8.26E-14  9.00E-14  9.61E-14  1.04E-13  1.12E-13  1.26E-13  1.93E-13  2.73E-13  3.60E-13  4.53E-13  6.49E-13  8.58E-13  1.20E-12  1.56E-12
 655  37 25 6.13E-13  7.04E-13  7.60E-13  8.18E-13  8.83E-13  9.93E-13  1.11E-12  1.34E-12  2.39E-12  3.58E-12  4.81E-12  6.03E-12  8.36E-12  1.05E-11  1.33E-11  1.56E-11
 656  37 26 4.24E-12  4.62E-12  4.79E-12  4.96E-12  5.15E-12  5.47E-12  5.84E-12  6.50E-12  9.29E-12  1.19E-11  1.43E-11  1.64E-11  1.99E-11  2.29E-11  2.66E-11  2.96E-11
 657  37 27 8.72E-12  9.63E-12  9.97E-12  1.03E-11  1.07E-11  1.15E-11  1.23E-11  1.37E-11  1.99E-11  2.59E-11  3.14E-11  3.64E-11  4.52E-11  5.26E-11  6.18E-11  6.92E-11
 658  37 28 3.09E-12  3.45E-12  3.59E-12  3.70E-12  3.81E-12  3.97E-12  4.15E-12  4.44E-12  5.61E-12  6.62E-12  7.45E-12  8.14E-12  9.26E-12  1.01E-11  1.12E-11  1.20E-11
 659  37 29 2.01E-12  2.23E-12  2.30E-12  2.38E-12  2.47E-12  2.62E-12  2.79E-12  3.08E-12  4.22E-12  5.18E-12  5.97E-12  6.63E-12  7.67E-12  8.48E-12  9.46E-12  1.03E-11
 660  37 30 6.07E-13  6.42E-13  6.51E-13  6.60E-13  6.69E-13  6.84E-13  7.02E-13  7.35E-13  8.87E-13  1.05E-12  1.24E-12  1.44E-12  1.89E-12  2.41E-12  3.27E-12  4.21E-12
 661  37 31 6.91E-12  7.86E-12  8.30E-12  8.72E-12  9.20E-12  9.99E-12  1.08E-11  1.23E-11  1.81E-11  2.29E-11  2.68E-11  3.00E-11  3.50E-11  3.86E-11  4.26E-11  4.54E-11
 662  37 32 4.45E-11  5.20E-11  5.46E-11  5.66E-11  5.86E-11  6.16E-11  6.47E-11  6.98E-11  8.69E-11  9.86E-11  1.07E-10  1.13E-10  1.20E-10  1.26E-10  1.31E-10  1.34E-10
 663  37 33 7.51E-13  8.00E-13  8.08E-13  8.17E-13  8.28E-13  8.48E-13  8.70E-13  9.14E-13  1.15E-12  1.43E-12  1.73E-12  2.04E-12  2.63E-12  3.20E-12  4.00E-12  4.74E-12
 664  37 34 1.76E-11  2.24E-11  2.38E-11  2.45E-11  2.49E-11  2.54E-11  2.58E-11  2.63E-11  2.71E-11  2.76E-11  2.81E-11  2.86E-11  2.96E-11  3.06E-11  3.19E-11  3.31E-11
 665  37 35 5.95E-12  7.06E-12  7.29E-12  7.32E-12  7.26E-12  7.11E-12  6.94E-12  6.68E-12  6.08E-12  5.87E-12  5.83E-12  5.87E-12  6.12E-12  6.48E-12  7.15E-12  7.92E-12
 666  37 36 2.53E-13  2.70E-13  2.74E-13  2.78E-13  2.82E-13  2.91E-13  3.03E-13  3.26E-13  4.58E-13  6.38E-13  8.55E-13  1.10E-12  1.67E-12  2.31E-12  3.36E-12  4.45E-12
 667  38  1 1.66E-15  1.76E-15  1.89E-15  2.03E-15  2.20E-15  2.51E-15  2.88E-15  3.66E-15  8.91E-15  1.79E-14  3.05E-14  4.65E-14  8.68E-14  1.35E-13  2.17E-13  3.03E-13
 668  38  2 4.82E-16  4.95E-16  5.31E-16  5.74E-16  6.23E-16  7.06E-16  8.09E-16  1.03E-15  2.76E-15  6.15E-15  1.15E-14  1.88E-14  3.96E-14  6.79E-14  1.22E-13  1.88E-13
 669  38  3 3.53E-15  3.77E-15  4.03E-15  4.34E-15  4.70E-15  5.33E-15  6.08E-15  7.58E-15  1.64E-14  2.93E-14  4.53E-14  6.40E-14  1.07E-13  1.57E-13  2.42E-13  3.36E-13
 670  38  4 2.35E-15  2.43E-15  2.59E-15  2.76E-15  2.95E-15  3.28E-15  3.65E-15  4.41E-15  9.02E-15  1.61E-14  2.53E-14  3.66E-14  6.41E-14  9.71E-14  1.54E-13  2.17E-13
 671  38  5 2.40E-15  2.54E-15  2.74E-15  2.96E-15  3.21E-15  3.63E-15  4.14E-15  5.20E-15  1.27E-14  2.54E-14  4.33E-14  6.57E-14  1.23E-13  1.94E-13  3.20E-13  4.62E-13
 672  38  6 2.47E-15  2.55E-15  2.72E-15  2.90E-15  3.09E-15  3.40E-15  3.75E-15  4.43E-15  8.47E-15  1.45E-14  2.22E-14  3.16E-14  5.45E-14  8.22E-14  1.31E-13  1.88E-13
 673  38  7 8.34E-15  8.79E-15  9.44E-15  1.01E-14  1.09E-14  1.22E-14  1.36E-14  1.64E-14  3.22E-14  5.31E-14  7.72E-14  1.04E-13  1.60E-13  2.21E-13  3.18E-13  4.22E-13
 674  38  8 2.57E-14  2.70E-14  2.85E-14  3.02E-14  3.21E-14  3.55E-14  3.96E-14  4.79E-14  9.86E-14  1.74E-13  2.70E-13  3.81E-13  6.34E-13  9.09E-13  1.33E-12  1.74E-12
 675  38  9 4.65E-15  4.82E-15  5.17E-15  5.54E-15  5.95E-15  6.61E-15  7.38E-15  8.93E-15  1.87E-14  3.40E-14  5.43E-14  7.88E-14  1.37E-13  2.02E-13  3.07E-13  4.13E-13
 676  38 10 9.05E-15  9.26E-15  9.96E-15  1.07E-14  1.15E-14  1.26E-14  1.38E-14  1.62E-14  3.14E-14  5.46E-14  8.46E-14  1.20E-13  2.06E-13  3.03E-13  4.64E-13  6.32E-13
 677  38 11 5.06E-14  5.31E-14  5.59E-14  5.89E-14  6.23E-14  6.83E-14  7.52E-14  8.86E-14  1.58E-13  2.42E-13  3.35E-13  4.31E-13  6.31E-13  8.36E-13  1.15E-12  1.47E-12
 678  38 12 1.18E-14  1.27E-14  1.37E-14  1.48E-14  1.59E-14  1.78E-14  2.00E-14  2.42E-14  4.73E-14  7.72E-14  1.12E-13  1.50E-13  2.33E-13  3.23E-13  4.67E-13  6.19E-13
 679  38 13 7.60E-14  7.97E-14  8.47E-14  8.96E-14  9.46E-14  1.03E-13  1.11E-13  1.28E-13  2.10E-13  3.02E-13  3.97E-13  4.89E-13  6.62E-13  8.22E-13  1.04E-12  1.25E-12
 680  38 14 5.52E-14  5.91E-14  6.40E-14  6.93E-14  7.48E-14  8.36E-14  9.34E-14  1.12E-13  2.16E-13  3.54E-13  5.16E-13  6.94E-13  1.07E-12  1.46E-12  2.03E-12  2.58E-12
 681  38 15 1.26E-14  1.37E-14  1.54E-14  1.71E-14  1.88E-14  2.11E-14  2.34E-14  2.77E-14  5.22E-14  8.70E-14  1.30E-13  1.82E-13  3.03E-13  4.45E-13  6.84E-13  9.44E-13
 682  38 16 2.11E-14  2.20E-14  2.34E-14  2.50E-14  2.68E-14  2.98E-14  3.33E-14  3.99E-14  7.44E-14  1.17E-13  1.62E-13  2.09E-13  3.02E-13  3.92E-13  5.23E-13  6.55E-13
 683  38 17 5.48E-14  5.79E-14  6.19E-14  6.65E-14  7.17E-14  8.04E-14  9.03E-14  1.09E-13  2.11E-13  3.42E-13  4.94E-13  6.60E-13  1.01E-12  1.38E-12  1.92E-12  2.43E-12
 684  38 18 1.60E-13  1.66E-13  1.74E-13  1.82E-13  1.90E-13  2.05E-13  2.22E-13  2.55E-13  4.14E-13  5.94E-13  7.78E-13  9.60E-13  1.32E-12  1.66E-12  2.16E-12  2.64E-12
 685  38 19 3.02E-13  3.12E-13  3.25E-13  3.36E-13  3.49E-13  3.70E-13  3.94E-13  4.43E-13  7.11E-13  1.05E-12  1.42E-12  1.80E-12  2.60E-12  3.38E-12  4.50E-12  5.53E-12
 686  38 20 1.14E-13  1.21E-13  1.28E-13  1.34E-13  1.42E-13  1.55E-13  1.70E-13  2.00E-13  3.56E-13  5.48E-13  7.59E-13  9.79E-13  1.43E-12  1.88E-12  2.53E-12  3.17E-12
 687  38 21 5.48E-13  5.89E-13  6.25E-13  6.58E-13  6.94E-13  7.54E-13  8.22E-13  9.49E-13  1.56E-12  2.24E-12  2.92E-12  3.58E-12  4.85E-12  6.03E-12  7.68E-12  9.21E-12
 688  38 22 1.99E-13  2.13E-13  2.33E-13  2.53E-13  2.71E-13  2.95E-13  3.20E-13  3.64E-13  5.90E-13  8.64E-13  1.16E-12  1.46E-12  2.07E-12  2.66E-12  3.52E-12  4.33E-12
 689  38 23 3.93E-14  4.01E-14  4.21E-14  4.47E-14  4.77E-14  5.27E-14  5.86E-14  7.02E-14  1.37E-13  2.32E-13  3.48E-13  4.82E-13  7.84E-13  1.11E-12  1.62E-12  2.13E-12
 690  38 24 1.59E-12  1.60E-12  1.63E-12  1.66E-12  1.69E-12  1.77E-12  1.85E-12  2.02E-12  2.83E-12  3.67E-12  4.48E-12  5.25E-12  6.67E-12  7.97E-12  9.75E-12  1.14E-11
 691  38 25 3.70E-13  4.04E-13  4.29E-13  4.53E-13  4.77E-13  5.17E-13  5.61E-13  6.43E-13  1.06E-12  1.55E-12  2.08E-12  2.62E-12  3.71E-12  4.76E-12  6.24E-12  7.57E-12
 692  38 26 1.03E-12  1.13E-12  1.21E-12  1.29E-12  1.37E-12  1.50E-12  1.65E-12  1.91E-12  3.25E-12  4.89E-12  6.72E-12  8.68E-12  1.27E-11  1.67E-11  2.21E-11  2.69E-11
 693  38 27 2.18E-12  2.33E-12  2.45E-12  2.58E-12  2.71E-12  2.91E-12  3.14E-12  3.55E-12  5.39E-12  7.28E-12  9.06E-12  1.07E-11  1.37E-11  1.62E-11  1.95E-11  2.24E-11
 694  38 28 7.79E-12  7.96E-12  8.13E-12  8.26E-12  8.39E-12  8.62E-12  8.90E-12  9.46E-12  1.22E-11  1.51E-11  1.78E-11  2.04E-11  2.50E-11  2.90E-11  3.40E-11  3.81E-11
 695  38 29 1.56E-13  1.54E-13  1.59E-13  1.65E-13  1.71E-13  1.83E-13  1.95E-13  2.18E-13  3.42E-13  4.98E-13  6.73E-13  8.63E-13  1.27E-12  1.70E-12  2.36E-12  3.02E-12
 696  38 30 1.68E-12  1.68E-12  1.72E-12  1.77E-12  1.82E-12  1.88E-12  1.95E-12  2.06E-12  2.52E-12  2.97E-12  3.40E-12  3.81E-12  4.57E-12  5.29E-12  6.31E-12  7.27E-12
 697  38 31 6.58E-13  7.79E-13  8.95E-13  9.90E-13  1.07E-12  1.17E-12  1.28E-12  1.45E-12  2.22E-12  3.04E-12  3.86E-12  4.68E-12  6.25E-12  7.73E-12  9.76E-12  1.16E-11
 698  38 32 1.16E-11  1.25E-11  1.30E-11  1.34E-11  1.38E-11  1.43E-11  1.49E-11  1.61E-11  2.22E-11  2.88E-11  3.52E-11  4.11E-11  5.13E-11  5.97E-11  6.98E-11  7.76E-11
 699  38 33 5.92E-14  5.32E-14  5.17E-14  5.07E-14  5.00E-14  4.97E-14  5.02E-14  5.31E-14  8.29E-14  1.36E-13  2.10E-13  3.04E-13  5.44E-13  8.42E-13  1.37E-12  1.97E-12
 700  38 34 7.96E-13  8.80E-13  9.47E-13  9.94E-13  1.03E-12  1.07E-12  1.11E-12  1.17E-12  1.45E-12  1.74E-12  2.03E-12  2.33E-12  2.92E-12  3.50E-12  4.35E-12  5.17E-12
 701  38 35 5.62E-11  5.82E-11  5.96E-11  6.05E-11  6.13E-11  6.27E-11  6.43E-11  6.71E-11  7.80E-11  8.63E-11  9.24E-11  9.71E-11  1.04E-10  1.09E-10  1.14E-10  1.18E-10
 702  38 36 2.08E-12  2.17E-12  2.35E-12  2.50E-12  2.59E-12  2.63E-12  2.61E-12  2.53E-12  2.31E-12  2.26E-12  2.29E-12  2.35E-12  2.53E-12  2.75E-12  3.12E-12  3.51E-12
 703  38 37 7.63E-12  8.27E-12  8.84E-12  9.18E-12  9.39E-12  9.59E-12  9.71E-12  9.87E-12  1.04E-11  1.08E-11  1.11E-11  1.14E-11  1.19E-11  1.23E-11  1.30E-11  1.37E-11
 704  39  1 1.78E-15  2.19E-15  2.26E-15  2.28E-15  2.33E-15  2.47E-15  2.70E-15  3.27E-15  7.57E-15  1.52E-14  2.61E-14  4.02E-14  7.66E-14  1.22E-13  2.04E-13  2.96E-13
 705  39  2 1.51E-15  1.57E-15  1.61E-15  1.70E-15  1.82E-15  2.09E-15  2.43E-15  3.15E-15  8.11E-15  1.65E-14  2.80E-14  4.25E-14  7.88E-14  1.23E-13  1.99E-13  2.83E-13
