 732  39 29 1.44E-11  1.53E-11  1.55E-11  1.57E-11  1.61E-11  1.69E-11  1.80E-11  2.00E-11  2.95E-11  3.95E-11  4.93E-11  5.88E-11  7.63E-11  9.19E-11  1.12E-10  1.29E-10
 733  39 30 1.46E-14  2.61E-14  2.85E-14  2.77E-14  2.63E-14  2.46E-14  2.37E-14  2.38E-14  3.49E-14  5.66E-14  8.76E-14  1.28E-13  2.43E-13  4.02E-13  7.24E-13  1.13E-12
 734  39 31 2.72E-12  3.54E-12  3.71E-12  3.65E-12  3.58E-12  3.51E-12  3.51E-12  3.63E-12  4.63E-12  5.89E-12  7.19E-12  8.47E-12  1.09E-11  1.32E-11  1.61E-11  1.87E-11
 735  39 32 5.04E-13  6.51E-13  6.82E-13  6.70E-13  6.53E-13  6.36E-13  6.30E-13  6.41E-13  7.84E-13  9.77E-13  1.19E-12  1.40E-12  1.86E-12  2.34E-12  3.09E-12  3.84E-12
 736  39 33 1.07E-11  1.35E-11  1.43E-11  1.48E-11  1.53E-11  1.63E-11  1.74E-11  1.93E-11  2.67E-11  3.25E-11  3.69E-11  4.03E-11  4.55E-11  4.91E-11  5.29E-11  5.57E-11
 737  39 34 1.14E-12  1.84E-12  1.99E-12  1.94E-12  1.84E-12  1.71E-12  1.62E-12  1.54E-12  1.60E-12  1.85E-12  2.16E-12  2.48E-12  3.18E-12  3.90E-12  5.01E-12  6.13E-12
 738  39 35 1.77E-11  1.86E-11  1.89E-11  1.91E-11  1.94E-11  2.02E-11  2.12E-11  2.32E-11  3.19E-11  4.00E-11  4.71E-11  5.34E-11  6.36E-11  7.17E-11  8.10E-11  8.81E-11
 739  39 36 1.38E-13  2.41E-13  2.60E-13  2.49E-13  2.33E-13  2.13E-13  2.01E-13  1.91E-13  2.24E-13  3.05E-13  4.10E-13  5.33E-13  8.25E-13  1.17E-12  1.76E-12  2.43E-12
 740  39 37 5.12E-15  9.15E-15  1.04E-14  1.04E-14  1.00E-14  9.48E-15  9.23E-15  9.49E-15  1.72E-14  3.39E-14  5.93E-14  9.38E-14  1.92E-13  3.29E-13  6.00E-13  9.41E-13
 741  39 38 4.92E-12  8.82E-12  9.80E-12  9.58E-12  9.08E-12  8.37E-12  7.82E-12  7.23E-12  6.77E-12  7.23E-12  7.92E-12  8.68E-12  1.03E-11  1.19E-11  1.42E-11  1.64E-11
 742  40  1 2.57E-16  2.89E-16  3.12E-16  3.36E-16  3.63E-16  4.14E-16  4.79E-16  6.23E-16  1.70E-15  3.61E-15  6.43E-15  1.02E-14  2.10E-14  3.58E-14  6.44E-14  9.87E-14
 743  40  2 1.76E-15  1.97E-15  2.13E-15  2.28E-15  2.47E-15  2.81E-15  3.23E-15  4.16E-15  1.07E-14  2.15E-14  3.65E-14  5.54E-14  1.04E-13  1.62E-13  2.62E-13  3.69E-13
 744  40  3 2.58E-15  2.89E-15  3.10E-15  3.31E-15  3.55E-15  4.00E-15  4.55E-15  5.70E-15  1.30E-14  2.39E-14  3.79E-14  5.46E-14  9.45E-14  1.42E-13  2.23E-13  3.12E-13
 745  40  4 3.16E-15  3.51E-15  3.75E-15  3.99E-15  4.27E-15  4.78E-15  5.41E-15  6.71E-15  1.50E-14  2.79E-14  4.47E-14  6.52E-14  1.15E-13  1.73E-13  2.70E-13  3.72E-13
 746  40  5 2.08E-15  2.29E-15  2.45E-15  2.64E-15  2.85E-15  3.23E-15  3.69E-15  4.67E-15  1.12E-14  2.19E-14  3.63E-14  5.45E-14  1.01E-13  1.58E-13  2.57E-13  3.68E-13
 747  40  6 3.32E-15  3.78E-15  4.08E-15  4.36E-15  4.68E-15  5.23E-15  5.93E-15  7.41E-15  1.74E-14  3.36E-14  5.56E-14  8.31E-14  1.54E-13  2.44E-13  4.05E-13  5.90E-13
 748  40  7 3.48E-15  4.12E-15  4.44E-15  4.68E-15  4.93E-15  5.42E-15  6.02E-15  7.31E-15  1.57E-14  2.85E-14  4.52E-14  6.54E-14  1.15E-13  1.74E-13  2.77E-13  3.90E-13
 749  40  8 2.73E-14  3.01E-14  3.22E-14  3.43E-14  3.67E-14  4.09E-14  4.61E-14  5.66E-14  1.21E-13  2.15E-13  3.33E-13  4.70E-13  7.86E-13  1.13E-12  1.67E-12  2.19E-12
 750  40  9 1.32E-14  1.45E-14  1.56E-14  1.67E-14  1.80E-14  2.01E-14  2.26E-14  2.77E-14  5.75E-14  1.00E-13  1.52E-13  2.12E-13  3.45E-13  4.89E-13  7.14E-13  9.40E-13
 751  40 10 5.76E-15  6.49E-15  7.03E-15  7.57E-15  8.20E-15  9.31E-15  1.06E-14  1.32E-14  2.80E-14  4.80E-14  7.14E-14  9.71E-14  1.53E-13  2.13E-13  3.09E-13  4.13E-13
 752  40 11 1.40E-14  1.62E-14  1.75E-14  1.88E-14  2.02E-14  2.28E-14  2.60E-14  3.27E-14  7.43E-14  1.37E-13  2.15E-13  3.07E-13  5.17E-13  7.48E-13  1.11E-12  1.47E-12
 753  40 12 4.74E-14  5.25E-14  5.59E-14  5.91E-14  6.28E-14  6.93E-14  7.70E-14  9.23E-14  1.76E-13  2.85E-13  4.11E-13  5.48E-13  8.42E-13  1.15E-12  1.61E-12  2.08E-12
 754  40 13 3.11E-14  3.60E-14  3.89E-14  4.15E-14  4.43E-14  4.94E-14  5.55E-14  6.78E-14  1.38E-13  2.32E-13  3.42E-13  4.62E-13  7.20E-13  9.93E-13  1.42E-12  1.85E-12
 755  40 14 8.21E-14  8.86E-14  9.31E-14  9.77E-14  1.03E-13  1.12E-13  1.23E-13  1.45E-13  2.58E-13  4.01E-13  5.64E-13  7.40E-13  1.11E-12  1.49E-12  2.04E-12  2.57E-12
 756  40 15 1.79E-14  2.11E-14  2.33E-14  2.49E-14  2.63E-14  2.85E-14  3.10E-14  3.61E-14  6.62E-14  1.08E-13  1.60E-13  2.21E-13  3.61E-13  5.22E-13  7.91E-13  1.08E-12
 757  40 16 1.97E-14  2.23E-14  2.40E-14  2.54E-14  2.71E-14  3.00E-14  3.36E-14  4.09E-14  8.45E-14  1.47E-13  2.25E-13  3.15E-13  5.22E-13  7.51E-13  1.11E-12  1.47E-12
 758  40 17 9.14E-14  1.01E-13  1.07E-13  1.12E-13  1.19E-13  1.30E-13  1.44E-13  1.71E-13  3.23E-13  5.29E-13  7.73E-13  1.04E-12  1.62E-12  2.22E-12  3.12E-12  3.98E-12
 759  40 18 1.34E-13  1.52E-13  1.63E-13  1.72E-13  1.82E-13  1.99E-13  2.19E-13  2.58E-13  4.76E-13  7.59E-13  1.08E-12  1.44E-12  2.18E-12  2.93E-12  4.04E-12  5.09E-12
 760  40 19 3.18E-13  3.47E-13  3.66E-13  3.84E-13  4.03E-13  4.36E-13  4.74E-13  5.47E-13  9.20E-13  1.37E-12  1.87E-12  2.39E-12  3.45E-12  4.49E-12  5.98E-12  7.35E-12
 761  40 20 4.42E-13  5.05E-13  5.43E-13  5.75E-13  6.09E-13  6.70E-13  7.40E-13  8.75E-13  1.56E-12  2.37E-12  3.24E-12  4.13E-12  5.87E-12  7.54E-12  9.92E-12  1.21E-11
 762  40 21 3.24E-14  3.85E-14  4.19E-14  4.46E-14  4.76E-14  5.28E-14  5.90E-14  7.11E-14  1.34E-13  2.11E-13  2.96E-13  3.87E-13  5.80E-13  7.84E-13  1.10E-12  1.43E-12
 763  40 22 3.42E-13  3.92E-13  4.18E-13  4.37E-13  4.58E-13  4.95E-13  5.38E-13  6.19E-13  1.03E-12  1.51E-12  2.04E-12  2.58E-12  3.68E-12  4.75E-12  6.25E-12  7.60E-12
 764  40 23 2.17E-13  2.46E-13  2.66E-13  2.81E-13  2.96E-13  3.19E-13  3.44E-13  3.91E-13  6.23E-13  9.01E-13  1.20E-12  1.50E-12  2.11E-12  2.70E-12  3.53E-12  4.30E-12
 765  40 24 4.10E-14  4.83E-14  5.17E-14  5.41E-14  5.67E-14  6.15E-14  6.72E-14  7.85E-14  1.37E-13  2.10E-13  2.93E-13  3.82E-13  5.74E-13  7.83E-13  1.12E-12  1.48E-12
 766  40 25 1.31E-12  1.41E-12  1.46E-12  1.51E-12  1.56E-12  1.65E-12  1.76E-12  1.96E-12  2.90E-12  3.91E-12  4.94E-12  5.95E-12  7.88E-12  9.69E-12  1.22E-11  1.44E-11
 767  40 26 2.76E-13  3.17E-13  3.38E-13  3.56E-13  3.75E-13  4.06E-13  4.42E-13  5.06E-13  7.95E-13  1.10E-12  1.40E-12  1.69E-12  2.24E-12  2.75E-12  3.46E-12  4.13E-12
 768  40 27 5.96E-13  7.46E-13  8.17E-13  8.67E-13  9.17E-13  1.00E-12  1.10E-12  1.29E-12  2.26E-12  3.42E-12  4.69E-12  6.02E-12  8.69E-12  1.12E-11  1.47E-11  1.78E-11
 769  40 28 6.64E-12  7.33E-12  7.62E-12  7.84E-12  8.05E-12  8.43E-12  8.86E-12  9.66E-12  1.32E-11  1.68E-11  2.02E-11  2.34E-11  2.94E-11  3.46E-11  4.14E-11  4.71E-11
 770  40 29 2.79E-13  3.06E-13  3.18E-13  3.27E-13  3.36E-13  3.53E-13  3.74E-13  4.15E-13  6.14E-13  8.40E-13  1.07E-12  1.31E-12  1.76E-12  2.19E-12  2.78E-12  3.34E-12
 771  40 30 1.24E-12  1.38E-12  1.45E-12  1.51E-12  1.55E-12  1.60E-12  1.66E-12  1.77E-12  2.27E-12  2.80E-12  3.32E-12  3.83E-12  4.83E-12  5.80E-12  7.18E-12  8.47E-12
 772  40 31 2.56E-12  3.00E-12  3.16E-12  3.24E-12  3.31E-12  3.45E-12  3.61E-12  3.93E-12  5.32E-12  6.64E-12  7.82E-12  8.84E-12  1.05E-11  1.19E-11  1.35E-11  1.49E-11
 773  40 32 1.28E-11  1.44E-11  1.51E-11  1.55E-11  1.59E-11  1.65E-11  1.73E-11  1.88E-11  2.55E-11  3.27E-11  3.96E-11  4.63E-11  5.82E-11  6.86E-11  8.15E-11  9.21E-11
 774  40 33 5.68E-14  7.23E-14  7.50E-14  7.43E-14  7.36E-14  7.42E-14  7.66E-14  8.41E-14  1.41E-13  2.27E-13  3.33E-13  4.54E-13  7.28E-13  1.03E-12  1.52E-12  2.03E-12
 775  40 34 5.71E-12  6.46E-12  6.72E-12  6.88E-12  7.04E-12  7.34E-12  7.68E-12  8.31E-12  1.09E-11  1.31E-11  1.51E-11  1.67E-11  1.95E-11  2.17E-11  2.43E-11  2.63E-11
 776  40 35 1.21E-12  1.39E-12  1.43E-12  1.44E-12  1.45E-12  1.49E-12  1.53E-12  1.63E-12  2.13E-12  2.69E-12  3.25E-12  3.81E-12  4.88E-12  5.86E-12  7.19E-12  8.35E-12
 777  40 36 4.05E-11  4.66E-11  4.85E-11  4.95E-11  5.03E-11  5.16E-11  5.32E-11  5.61E-11  6.75E-11  7.67E-11  8.38E-11  8.94E-11  9.79E-11  1.04E-10  1.11E-10  1.16E-10
 778  40 37 1.70E-12  2.05E-12  2.30E-12  2.44E-12  2.50E-12  2.52E-12  2.49E-12  2.44E-12  2.36E-12  2.41E-12  2.49E-12  2.60E-12  2.84E-12  3.12E-12  3.59E-12  4.10E-12
 779  40 38 8.28E-12  1.11E-11  1.20E-11  1.23E-11  1.25E-11  1.26E-11  1.28E-11  1.31E-11  1.43E-11  1.53E-11  1.62E-11  1.69E-11  1.82E-11  1.93E-11  2.08E-11  2.21E-11
 780  40 39 2.77E-13  8.25E-13  9.37E-13  9.04E-13  8.43E-13  7.58E-13  6.94E-13  6.28E-13  6.11E-13  7.41E-13  9.22E-13  1.13E-12  1.58E-12  2.05E-12  2.80E-12  3.56E-12
 781  41  1 6.62E-18  7.82E-18  8.65E-18  9.82E-18  1.13E-17  1.37E-17  1.66E-17  2.24E-17  6.36E-17  1.43E-16  2.69E-16  4.49E-16  1.00E-15  1.84E-15  3.64E-15  6.08E-15
 782  41  2 2.65E-15  2.98E-15  3.19E-15  3.45E-15  3.77E-15  4.39E-15  5.21E-15  7.06E-15  2.06E-14  4.41E-14  7.77E-14  1.21E-13  2.37E-13  3.82E-13  6.38E-13  9.22E-13
 783  41  3 7.45E-15  8.40E-15  9.00E-15  9.70E-15  1.06E-14  1.23E-14  1.45E-14  1.93E-14  5.40E-14  1.12E-13  1.94E-13  2.98E-13  5.70E-13  9.09E-13  1.51E-12  2.18E-12
 784  41  4 1.03E-14  1.18E-14  1.26E-14  1.36E-14  1.48E-14  1.71E-14  2.00E-14  2.63E-14  6.91E-14  1.38E-13  2.29E-13  3.43E-13  6.25E-13  9.65E-13  1.55E-12  2.18E-12
 785  41  5 2.19E-15  2.52E-15  2.73E-15  2.97E-15  3.27E-15  3.82E-15  4.51E-15  5.98E-15  1.59E-14  3.18E-14  5.29E-14  7.87E-14  1.42E-13  2.16E-13  3.40E-13  4.72E-13
 786  41  6 2.86E-15  3.24E-15  3.48E-15  3.75E-15  4.09E-15  4.74E-15  5.57E-15  7.40E-15  2.02E-14  4.13E-14  7.03E-14  1.07E-13  2.01E-13  3.17E-13  5.22E-13  7.52E-13
 787  41  7 2.68E-14  3.07E-14  3.29E-14  3.53E-14  3.83E-14  4.40E-14  5.12E-14  6.65E-14  1.66E-13  3.20E-13  5.20E-13  7.59E-13  1.33E-12  1.97E-12  3.00E-12  4.05E-12
 788  41  8 8.48E-15  9.64E-15  1.03E-14  1.11E-14  1.20E-14  1.36E-14  1.57E-14  1.99E-14  4.71E-14  8.93E-14  1.45E-13  2.12E-13  3.77E-13  5.73E-13  9.07E-13  1.27E-12
 789  41  9 8.38E-15  9.70E-15  1.05E-14  1.12E-14  1.21E-14  1.36E-14  1.55E-14  1.92E-14  4.23E-14  7.62E-14  1.19E-13  1.68E-13  2.84E-13  4.15E-13  6.30E-13  8.60E-13
 790  41 10 6.94E-15  8.12E-15  8.84E-15  9.63E-15  1.06E-14  1.23E-14  1.44E-14  1.88E-14  4.55E-14  8.41E-14  1.31E-13  1.84E-13  3.01E-13  4.23E-13  6.06E-13  7.84E-13
 791  41 11 1.06E-14  1.22E-14  1.32E-14  1.43E-14  1.55E-14  1.78E-14  2.06E-14  2.66E-14  6.42E-14  1.21E-13  1.94E-13  2.80E-13  4.82E-13  7.11E-13  1.08E-12  1.46E-12
 792  41 12 4.38E-14  4.96E-14  5.29E-14  5.65E-14  6.08E-14  6.89E-14  7.89E-14  9.96E-14  2.29E-13  4.22E-13  6.68E-13  9.58E-13  1.65E-12  2.44E-12  3.76E-12  5.16E-12
 793  41 13 7.77E-14  8.96E-14  9.61E-14  1.03E-13  1.11E-13  1.27E-13  1.46E-13  1.85E-13  4.25E-13  7.67E-13  1.18E-12  1.65E-12  2.66E-12  3.72E-12  5.29E-12  6.78E-12
 794  41 14 9.24E-14  1.06E-13  1.13E-13  1.20E-13  1.29E-13  1.44E-13  1.63E-13  2.00E-13  4.08E-13  6.87E-13  1.01E-12  1.37E-12  2.14E-12  2.94E-12  4.14E-12  5.30E-12
 795  41 15 4.67E-14  5.30E-14  5.62E-14  5.94E-14  6.33E-14  7.06E-14  7.96E-14  9.78E-14  2.06E-13  3.59E-13  5.46E-13  7.61E-13  1.25E-12  1.80E-12  2.69E-12  3.63E-12
 796  41 16 2.90E-14  3.35E-14  3.57E-14  3.79E-14  4.06E-14  4.54E-14  5.13E-14  6.30E-14  1.31E-13  2.25E-13  3.38E-13  4.67E-13  7.54E-13  1.07E-12  1.54E-12  2.01E-12
 797  41 17 2.40E-14  2.80E-14  3.00E-14  3.20E-14  3.44E-14  3.86E-14  4.34E-14  5.28E-14  1.03E-13  1.69E-13  2.46E-13  3.32E-13  5.21E-13  7.26E-13  1.05E-12  1.39E-12
 798  41 18 1.64E-13  1.89E-13  2.02E-13  2.14E-13  2.29E-13  2.55E-13  2.86E-13  3.46E-13  6.73E-13  1.09E-12  1.57E-12  2.08E-12  3.14E-12  4.20E-12  5.75E-12  7.21E-12
 799  41 19 1.75E-14  2.03E-14  2.17E-14  2.29E-14  2.40E-14  2.59E-14  2.80E-14  3.23E-14  5.72E-14  9.16E-14  1.33E-13  1.81E-13  2.92E-13  4.21E-13  6.39E-13  8.80E-13
 800  41 20 2.78E-13  3.23E-13  3.47E-13  3.70E-13  3.96E-13  4.41E-13  4.94E-13  5.95E-13  1.12E-12  1.76E-12  2.47E-12  3.20E-12  4.65E-12  6.06E-12  8.04E-12  9.85E-12
 801  41 21 1.70E-13  2.00E-13  2.15E-13  2.31E-13  2.49E-13  2.83E-13  3.22E-13  4.00E-13  8.18E-13  1.35E-12  1.94E-12  2.54E-12  3.74E-12  4.86E-12  6.40E-12  7.76E-12
 802  41 22 6.50E-13  7.54E-13  8.01E-13  8.44E-13  8.94E-13  9.83E-13  1.09E-12  1.29E-12  2.30E-12  3.51E-12  4.83E-12  6.18E-12  8.91E-12  1.15E-11  1.53E-11  1.86E-11
 803  41 23 2.44E-13  2.85E-13  3.04E-13  3.19E-13  3.36E-13  3.65E-13  3.98E-13  4.62E-13  7.84E-13  1.17E-12  1.57E-12  1.99E-12  2.82E-12  3.63E-12  4.77E-12  5.82E-12
 804  41 24 1.90E-13  2.17E-13  2.27E-13  2.36E-13  2.47E-13  2.68E-13  2.92E-13  3.40E-13  5.81E-13  8.75E-13  1.20E-12  1.54E-12  2.22E-12  2.89E-12  3.81E-12  4.64E-12
 805  41 25 3.80E-14  4.35E-14  4.71E-14  5.07E-14  5.44E-14  6.02E-14  6.67E-14  7.92E-14  1.50E-13  2.49E-13  3.75E-13  5.25E-13  8.92E-13  1.33E-12  2.10E-12  2.94E-12
 806  41 26 3.30E-13  3.92E-13  4.20E-13  4.46E-13  4.74E-13  5.24E-13  5.79E-13  6.78E-13  1.12E-12  1.59E-12  2.05E-12  2.48E-12  3.28E-12  3.99E-12  4.94E-12  5.78E-12
 807  41 27 1.73E-12  2.02E-12  2.15E-12  2.26E-12  2.38E-12  2.58E-12  2.80E-12  3.22E-12  5.11E-12  7.13E-12  9.13E-12  1.11E-11  1.47E-11  1.79E-11  2.21E-11  2.57E-11
 808  41 28 1.71E-13  2.08E-13  2.28E-13  2.44E-13  2.58E-13  2.77E-13  2.96E-13  3.30E-13  4.95E-13  6.93E-13  9.08E-13  1.13E-12  1.59E-12  2.04E-12  2.71E-12  3.37E-12
 809  41 29 6.34E-13  7.78E-13  8.40E-13  8.89E-13  9.42E-13  1.03E-12  1.13E-12  1.32E-12  2.24E-12  3.31E-12  4.44E-12  5.58E-12  7.78E-12  9.81E-12  1.25E-11  1.48E-11
 810  41 30 1.11E-13  1.32E-13  1.37E-13  1.39E-13  1.42E-13  1.49E-13  1.58E-13  1.77E-13  2.86E-13  4.37E-13  6.23E-13  8.43E-13  1.37E-12  2.01E-12  3.13E-12  4.38E-12
 811  41 31 8.47E-12  9.98E-12  1.05E-11  1.10E-11  1.14E-11  1.23E-11  1.32E-11  1.49E-11  2.25E-11  3.03E-11  3.80E-11  4.53E-11  5.88E-11  7.07E-11  8.61E-11  9.89E-11
 812  41 32 1.13E-12  1.36E-12  1.44E-12  1.48E-12  1.52E-12  1.57E-12  1.62E-12  1.72E-12  2.17E-12  2.62E-12  3.05E-12  3.45E-12  4.18E-12  4.84E-12  5.75E-12  6.59E-12
 813  41 33 1.04E-12  1.23E-12  1.28E-12  1.31E-12  1.35E-12  1.41E-12  1.49E-12  1.63E-12  2.21E-12  2.78E-12  3.31E-12  3.80E-12  4.64E-12  5.36E-12  6.26E-12  7.02E-12
 814  41 34 5.05E-12  6.11E-12  6.48E-12  6.67E-12  6.83E-12  7.05E-12  7.29E-12  7.70E-12  9.34E-12  1.07E-11  1.18E-11  1.28E-11  1.44E-11  1.56E-11  1.72E-11  1.85E-11
 815  41 35 6.14E-12  7.67E-12  8.35E-12  8.89E-12  9.45E-12  1.04E-11  1.14E-11  1.31E-11  1.98E-11  2.55E-11  3.02E-11  3.41E-11  4.01E-11  4.45E-11  4.93E-11  5.26E-11
 816  41 36 8.53E-13  1.04E-12  1.10E-12  1.15E-12  1.18E-12  1.24E-12  1.29E-12  1.38E-12  1.78E-12  2.19E-12  2.60E-12  3.02E-12  3.86E-12  4.71E-12  5.97E-12  7.18E-12
 817  41 37 1.08E-13  1.34E-13  1.33E-13  1.28E-13  1.22E-13  1.16E-13  1.14E-13  1.15E-13  1.59E-13  2.33E-13  3.22E-13  4.22E-13  6.48E-13  8.99E-13  1.31E-12  1.76E-12
 818  41 38 2.67E-11  3.48E-11  3.77E-11  3.93E-11  4.08E-11  4.31E-11  4.56E-11  4.98E-11  6.55E-11  7.78E-11  8.74E-11  9.52E-11  1.07E-10  1.16E-10  1.25E-10  1.32E-10
 819  41 39 2.85E-11  3.73E-11  3.88E-11  3.83E-11  3.74E-11  3.61E-11  3.50E-11  3.37E-11  3.15E-11  3.12E-11  3.15E-11  3.20E-11  3.32E-11  3.45E-11  3.64E-11  3.81E-11
 820  41 40 4.46E-12  5.62E-12  6.16E-12  6.53E-12  6.79E-12  7.03E-12  7.19E-12  7.38E-12  7.96E-12  8.44E-12  8.85E-12  9.23E-12  9.96E-12  1.07E-11  1.18E-11  1.29E-11
 821  42  1 7.70E-17  8.20E-17  8.42E-17  8.57E-17  8.81E-17  9.41E-17  1.03E-16  1.23E-16  2.51E-16  4.37E-16  6.66E-16  9.30E-16  1.53E-15  2.18E-15  3.22E-15  4.30E-15
 822  42  2 3.62E-16  3.67E-16  3.67E-16  3.67E-16  3.73E-16  3.97E-16  4.39E-16  5.47E-16  1.39E-15  2.87E-15  5.04E-15  7.97E-15  1.60E-14  2.67E-14  4.62E-14  6.84E-14
 823  42  3 1.43E-15  1.45E-15  1.48E-15  1.52E-15  1.58E-15  1.73E-15  1.94E-15  2.42E-15  5.82E-15  1.13E-14  1.90E-14  2.87E-14  5.42E-14  8.65E-14  1.44E-13  2.09E-13
 824  42  4 1.28E-15  1.39E-15  1.48E-15  1.56E-15  1.67E-15  1.88E-15  2.15E-15  2.77E-15  6.95E-15  1.36E-14  2.26E-14  3.38E-14  6.26E-14  9.83E-14  1.61E-13  2.32E-13
 825  42  5 2.15E-15  2.32E-15  2.51E-15  2.70E-15  2.91E-15  3.32E-15  3.82E-15  4.87E-15  1.15E-14  2.13E-14  3.35E-14  4.77E-14  7.98E-14  1.15E-13  1.70E-13  2.28E-13
 826  42  6 4.50E-15  4.76E-15  5.01E-15  5.24E-15  5.53E-15  6.09E-15  6.82E-15  8.37E-15  1.81E-14  3.26E-14  5.09E-14  7.25E-14  1.23E-13  1.79E-13  2.69E-13  3.59E-13
 827  42  7 7.51E-15  7.92E-15  8.48E-15  9.05E-15  9.73E-15  1.10E-14  1.27E-14  1.62E-14  3.91E-14  7.42E-14  1.20E-13  1.75E-13  3.08E-13  4.61E-13  7.08E-13  9.64E-13
 828  42  8 9.68E-15  1.00E-14  1.01E-14  1.01E-14  1.02E-14  1.06E-14  1.13E-14  1.31E-14  2.47E-14  4.11E-14  6.12E-14  8.42E-14  1.38E-13  1.99E-13  3.05E-13  4.24E-13
 829  42  9 1.99E-14  2.20E-14  2.40E-14  2.59E-14  2.80E-14  3.17E-14  3.62E-14  4.52E-14  9.78E-14  1.70E-13  2.57E-13  3.54E-13  5.72E-13  8.12E-13  1.19E-12  1.59E-12
 830  42 10 2.96E-15  3.27E-15  3.54E-15  3.78E-15  4.07E-15  4.63E-15  5.37E-15  6.98E-15  1.80E-14  3.60E-14  6.12E-14  9.40E-14  1.82E-13  2.94E-13  4.98E-13  7.28E-13
 831  42 11 1.15E-14  1.24E-14  1.34E-14  1.44E-14  1.55E-14  1.76E-14  2.02E-14  2.57E-14  6.11E-14  1.15E-13  1.87E-13  2.74E-13  4.86E-13  7.33E-13  1.14E-12  1.57E-12
 832  42 12 3.31E-14  3.39E-14  3.46E-14  3.50E-14  3.58E-14  3.81E-14  4.15E-14  4.92E-14  9.87E-14  1.70E-13  2.58E-13  3.59E-13  5.88E-13  8.38E-13  1.23E-12  1.62E-12
 833  42 13 9.67E-15  1.06E-14  1.15E-14  1.23E-14  1.33E-14  1.50E-14  1.71E-14  2.13E-14  4.56E-14  7.87E-14  1.18E-13  1.63E-13  2.64E-13  3.78E-13  5.65E-13  7.66E-13
 834  42 14 2.99E-14  3.37E-14  3.65E-14  3.87E-14  4.12E-14  4.59E-14  5.17E-14  6.34E-14  1.30E-13  2.16E-13  3.16E-13  4.24E-13  6.54E-13  8.95E-13  1.26E-12  1.64E-12
 835  42 15 1.23E-13  1.30E-13  1.38E-13  1.45E-13  1.52E-13  1.66E-13  1.84E-13  2.17E-13  4.03E-13  6.45E-13  9.22E-13  1.22E-12  1.85E-12  2.49E-12  3.40E-12  4.25E-12
 836  42 16 8.76E-15  9.39E-15  1.01E-14  1.08E-14  1.16E-14  1.31E-14  1.48E-14  1.84E-14  4.01E-14  7.13E-14  1.10E-13  1.56E-13  2.64E-13  3.88E-13  5.95E-13  8.20E-13
 837  42 17 5.20E-14  5.58E-14  6.01E-14  6.41E-14  6.86E-14  7.64E-14  8.54E-14  1.03E-13  1.92E-13  3.01E-13  4.19E-13  5.41E-13  7.83E-13  1.02E-12  1.37E-12  1.72E-12
 838  42 18 1.78E-13  1.89E-13  2.02E-13  2.14E-13  2.27E-13  2.52E-13  2.81E-13  3.39E-13  6.65E-13  1.10E-12  1.61E-12  2.16E-12  3.35E-12  4.56E-12  6.31E-12  7.94E-12
 839  42 19 2.24E-13  2.31E-13  2.34E-13  2.32E-13  2.33E-13  2.40E-13  2.51E-13  2.77E-13  4.23E-13  5.93E-13  7.68E-13  9.42E-13  1.28E-12  1.61E-12  2.11E-12  2.61E-12
 840  42 20 4.80E-14  5.32E-14  5.73E-14  6.07E-14  6.46E-14  7.18E-14  8.06E-14  9.85E-14  2.02E-13  3.42E-13  5.07E-13  6.91E-13  1.10E-12  1.53E-12  2.22E-12  2.91E-12
 841  42 21 3.10E-14  3.44E-14  3.74E-14  4.00E-14  4.28E-14  4.76E-14  5.33E-14  6.46E-14  1.29E-13  2.18E-13  3.27E-13  4.52E-13  7.39E-13  1.06E-12  1.56E-12  2.08E-12
 842  42 22 1.08E-13  1.16E-13  1.24E-13  1.31E-13  1.39E-13  1.52E-13  1.66E-13  1.95E-13  3.40E-13  5.17E-13  7.11E-13  9.15E-13  1.34E-12  1.76E-12  2.39E-12  3.00E-12
 843  42 23 8.27E-13  9.08E-13  9.79E-13  1.04E-12  1.10E-12  1.21E-12  1.33E-12  1.55E-12  2.54E-12  3.62E-12  4.69E-12  5.72E-12  7.65E-12  9.43E-12  1.19E-11  1.42E-11
 844  42 24 7.12E-15  7.73E-15  8.33E-15  8.83E-15  9.40E-15  1.05E-14  1.19E-14  1.49E-14  3.47E-14  6.61E-14  1.09E-13  1.64E-13  3.07E-13  4.88E-13  8.15E-13  1.19E-12
 845  42 25 6.18E-13  6.25E-13  6.23E-13  6.11E-13  6.04E-13  6.09E-13  6.29E-13  6.86E-13  1.06E-12  1.56E-12  2.10E-12  2.67E-12  3.81E-12  4.91E-12  6.44E-12  7.81E-12
 846  42 26 6.07E-14  6.84E-14  7.42E-14  7.82E-14  8.22E-14  8.93E-14  9.77E-14  1.15E-13  2.08E-13  3.28E-13  4.67E-13  6.18E-13  9.43E-13  1.28E-12  1.80E-12  2.31E-12
 847  42 27 5.65E-13  6.26E-13  6.73E-13  7.12E-13  7.52E-13  8.19E-13  8.92E-13  1.03E-12  1.67E-12  2.40E-12  3.17E-12  3.97E-12  5.53E-12  7.02E-12  9.06E-12  1.09E-11
 848  42 28 1.17E-12  1.35E-12  1.45E-12  1.52E-12  1.59E-12  1.72E-12  1.86E-12  2.14E-12  3.53E-12  5.16E-12  6.88E-12  8.64E-12  1.21E-11  1.53E-11  1.96E-11  2.33E-11
