# File generated by CMD 3.0 (http://stev.oapd.inaf.it/cmd) on Wed Sep 26 17:07:39 CEST 2018
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01700	Y = 0.27900	[M/H] = 0.067	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.017000	7.3000	2.80937290	2.8094	1.8048	4.0749	4.3274	0.258	0.473	0.795	0.879	0.918	0.973	1.092	1.130	1.158	3.29950857	1
	0.017000	7.3000	3.00000000	3.0000	1.9158	4.0936	4.3198	-0.020	0.228	0.607	0.703	0.746	0.807	0.944	0.986	1.018	3.30372047	1
	0.017000	7.3000	3.16292834	3.1629	2.0047	4.1084	4.3131	-0.242	0.037	0.458	0.562	0.608	0.674	0.824	0.870	0.905	3.30680585	1
	0.017000	7.3000	3.20000005	3.2000	2.0244	4.1117	4.3116	-0.291	-0.005	0.426	0.531	0.578	0.645	0.798	0.844	0.880	3.30745077	1
	0.017000	7.3000	3.40000010	3.4000	2.1266	4.1285	4.3031	-0.546	-0.220	0.256	0.371	0.421	0.493	0.659	0.710	0.749	3.31060600	1
	0.017000	7.3000	3.59999990	3.6000	2.2226	4.1441	4.2940	-0.787	-0.419	0.096	0.219	0.273	0.350	0.528	0.582	0.625	3.31329536	1
	0.017000	7.3000	3.79999995	3.8000	2.3129	4.1585	4.2848	-1.012	-0.604	-0.054	0.077	0.134	0.216	0.404	0.461	0.506	3.31560802	1
	0.017000	7.3000	4.00000000	4.0000	2.3987	4.1720	4.2756	-1.227	-0.777	-0.196	-0.057	0.002	0.087	0.286	0.347	0.393	3.31761289	1
	0.017000	7.3000	4.19999981	4.2000	2.4806	4.1849	4.2664	-1.431	-0.939	-0.330	-0.186	-0.123	-0.034	0.174	0.237	0.286	3.31935763	1
	0.017000	7.3000	4.40000010	4.4000	2.5585	4.1970	4.2567	-1.626	-1.094	-0.460	-0.309	-0.244	-0.151	0.065	0.130	0.182	3.32088280	1
	0.017000	7.3000	4.44721794	4.4472	2.5764	4.1997	4.2545	-1.671	-1.129	-0.490	-0.338	-0.271	-0.178	0.040	0.106	0.158	3.32121491	1
	0.017000	7.3000	4.59999990	4.6000	2.6331	4.2084	4.2472	-1.813	-1.240	-0.584	-0.428	-0.359	-0.263	-0.039	0.028	0.082	3.32222414	1
	0.017000	7.3000	4.77824736	4.7782	2.6968	4.2180	4.2383	-1.972	-1.366	-0.691	-0.530	-0.459	-0.360	-0.130	-0.061	-0.005	3.32328820	1
	0.017000	7.3000	4.80000019	4.8000	2.7044	4.2191	4.2373	-1.991	-1.381	-0.704	-0.542	-0.471	-0.371	-0.141	-0.071	-0.016	3.32341027	1
	0.017000	7.3000	5.00000000	5.0000	2.7731	4.2293	4.2271	-2.163	-1.516	-0.820	-0.653	-0.580	-0.477	-0.239	-0.168	-0.110	3.32446504	1
	0.017000	7.3000	5.19999981	5.2000	2.8393	4.2390	4.2168	-2.328	-1.647	-0.933	-0.761	-0.685	-0.579	-0.335	-0.262	-0.203	3.32540512	1
	0.017000	7.3000	5.40000010	5.4000	2.9032	4.2483	4.2063	-2.488	-1.773	-1.042	-0.866	-0.787	-0.679	-0.429	-0.354	-0.293	3.32624483	1
	0.017000	7.3000	5.59999990	5.6000	2.9651	4.2571	4.1955	-2.643	-1.896	-1.149	-0.968	-0.887	-0.776	-0.521	-0.444	-0.381	3.32699823	1
	0.017000	7.3000	5.80000019	5.8000	3.0251	4.2655	4.1842	-2.793	-2.016	-1.254	-1.069	-0.986	-0.872	-0.612	-0.533	-0.469	3.32767653	1
	0.017000	7.3000	6.00000000	6.0000	3.0834	4.2734	4.1725	-2.939	-2.133	-1.357	-1.168	-1.083	-0.966	-0.701	-0.621	-0.555	3.32828951	1
	0.017000	7.3000	6.12779379	6.1278	3.1198	4.2783	4.1648	-3.029	-2.206	-1.422	-1.230	-1.144	-1.026	-0.758	-0.676	-0.610	3.32865095	1
	0.017000	7.3000	6.19999981	6.2000	3.1402	4.2810	4.1602	-3.081	-2.248	-1.458	-1.266	-1.179	-1.060	-0.790	-0.708	-0.641	3.32884550	1
	0.017000	7.3000	6.40000010	6.4000	3.1957	4.2882	4.1472	-3.219	-2.361	-1.559	-1.363	-1.274	-1.153	-0.878	-0.795	-0.726	3.32935095	1
	0.017000	7.3000	6.44176340	6.4418	3.2070	4.2896	4.1446	-3.248	-2.384	-1.579	-1.382	-1.294	-1.172	-0.896	-0.813	-0.744	3.32945061	1
	0.017000	7.3000	6.83593655	6.8359	3.3118	4.3027	4.1178	-3.510	-2.599	-1.772	-1.569	-1.477	-1.351	-1.067	-0.981	-0.910	3.33030176	1
	0.017000	7.3000	7.00000000	7.0000	3.3545	4.3078	4.1059	-3.616	-2.688	-1.852	-1.646	-1.553	-1.426	-1.139	-1.051	-0.979	3.33061361	1
	0.017000	7.3000	7.15881252	7.1588	3.3942	4.3124	4.0944	-3.715	-2.771	-1.927	-1.719	-1.625	-1.496	-1.206	-1.117	-1.045	3.33089519	1
	0.017000	7.3000	7.49214315	7.4921	3.4761	4.3215	4.0686	-3.920	-2.944	-2.084	-1.873	-1.776	-1.644	-1.348	-1.258	-1.184	3.33142829	1
	0.017000	7.3000	7.72883940	7.7288	3.5341	4.3274	4.0475	-4.065	-3.069	-2.199	-1.985	-1.887	-1.753	-1.454	-1.362	-1.286	3.33176494	1
	0.017000	7.3000	7.97839737	7.9784	3.5949	4.3330	4.0229	-4.217	-3.203	-2.322	-2.106	-2.007	-1.871	-1.569	-1.475	-1.399	3.33208752	1
	0.017000	7.3000	8.00000000	8.0000	3.6001	4.3334	4.0206	-4.230	-3.214	-2.333	-2.117	-2.017	-1.882	-1.579	-1.485	-1.408	3.33211422	1
	0.017000	7.3000	8.18259525	8.1826	3.6427	4.3370	4.0023	-4.337	-3.309	-2.421	-2.203	-2.103	-1.967	-1.661	-1.567	-1.489	3.33232927	1
	0.017000	7.3000	8.41067028	8.4107	3.6955	4.3411	3.9777	-4.469	-3.429	-2.533	-2.313	-2.213	-2.075	-1.767	-1.671	-1.593	3.33257747	1
	0.017000	7.3000	8.62197399	8.6220	3.7442	4.3444	3.9531	-4.590	-3.541	-2.638	-2.418	-2.316	-2.177	-1.867	-1.771	-1.692	3.33278942	1
	0.017000	7.3000	8.81850529	8.8185	3.7898	4.3469	3.9271	-4.704	-3.650	-2.741	-2.519	-2.417	-2.278	-1.966	-1.869	-1.790	3.33297229	1
	0.017000	7.3000	9.00000000	9.0000	3.8322	4.3486	3.9004	-4.811	-3.753	-2.839	-2.617	-2.515	-2.375	-2.062	-1.965	-1.884	3.33312988	1
	0.017000	7.3000	9.19651794	9.1965	3.8766	4.3499	3.8706	-4.921	-3.862	-2.945	-2.722	-2.620	-2.480	-2.166	-2.068	-1.988	3.33328986	1
	0.017000	7.3000	9.44449043	9.4445	3.9325	4.3506	3.8292	-5.061	-4.004	-3.083	-2.860	-2.758	-2.618	-2.303	-2.205	-2.124	3.33347702	1
	0.017000	7.3000	9.63419247	9.6342	3.9758	4.3501	3.7923	-5.169	-4.119	-3.197	-2.973	-2.872	-2.731	-2.416	-2.319	-2.238	3.33360982	1
	0.017000	7.3000	9.82618809	9.8262	4.0204	4.3482	3.7489	-5.281	-4.242	-3.320	-3.097	-2.996	-2.857	-2.542	-2.445	-2.364	3.33373618	1
	0.017000	7.3000	10.00000000	10.0000	4.0608	4.3457	3.7061	-5.382	-4.357	-3.436	-3.214	-3.114	-2.975	-2.662	-2.565	-2.485	3.33384418	1
	0.017000	7.3000	10.16068840	10.1607	4.0969	4.3429	3.6656	-5.472	-4.461	-3.544	-3.322	-3.222	-3.085	-2.773	-2.677	-2.597	3.33393884	1
	0.017000	7.3000	10.35257053	10.3526	4.1417	4.3371	3.6059	-5.584	-4.600	-3.688	-3.469	-3.370	-3.234	-2.926	-2.831	-2.752	3.33404541	1
	0.017000	7.3000	10.52168179	10.5217	4.1816	4.3304	3.5461	-5.684	-4.729	-3.825	-3.608	-3.511	-3.377	-3.072	-2.979	-2.901	3.33413434	1
	0.017000	7.3000	10.67722416	10.6772	4.2186	4.3229	3.4855	-5.776	-4.854	-3.959	-3.744	-3.649	-3.517	-3.217	-3.125	-3.049	3.33421183	1
	0.017000	7.3000	10.81397915	10.8140	4.2526	4.3143	3.4226	-5.861	-4.978	-4.092	-3.880	-3.788	-3.659	-3.364	-3.274	-3.199	3.33427715	1
	0.017000	7.3000	10.94476128	10.9448	4.2871	4.3064	3.3616	-5.948	-5.099	-4.222	-4.013	-3.923	-3.797	-3.506	-3.418	-3.344	3.33433723	1
	0.017000	7.3000	11.00000000	11.0000	4.3025	4.3044	3.3403	-5.986	-5.148	-4.272	-4.064	-3.975	-3.850	-3.560	-3.471	-3.398	3.33436179	1
	0.017000	7.3000	11.01634121	11.0163	4.3069	4.3038	3.3342	-5.997	-5.161	-4.287	-4.079	-3.990	-3.864	-3.575	-3.487	-3.413	3.33436918	1
	0.017000	7.3000	11.06309795	11.0631	4.3221	4.3075	3.3357	-6.035	-5.187	-4.305	-4.096	-4.006	-3.880	-3.588	-3.499	-3.425	3.33438945	1
	0.017000	7.3000	11.09452248	11.0945	4.3383	4.3202	3.3717	-6.076	-5.179	-4.278	-4.065	-3.972	-3.842	-3.542	-3.450	-3.374	3.33440304	1
	0.017000	7.3000	11.10415649	11.1042	4.3513	4.3330	3.4103	-6.108	-5.163	-4.244	-4.026	-3.930	-3.796	-3.488	-3.394	-3.315	3.33440733	1
	0.017000	7.3000	11.10804558	11.1080	4.3665	4.3448	3.4424	-6.146	-5.157	-4.220	-3.998	-3.899	-3.762	-3.447	-3.351	-3.269	3.33440900	1
	0.017000	7.3000	11.10968208	11.1097	4.3834	4.3544	3.4640	-6.189	-5.163	-4.212	-3.987	-3.886	-3.746	-3.426	-3.327	-3.244	3.33440971	1
	0.017000	7.3000	11.11067104	11.1107	4.3928	4.3601	3.4773	-6.212	-5.165	-4.206	-3.979	-3.877	-3.736	-3.413	-3.312	-3.228	3.33440995	2
	0.017000	7.3000	11.11129570	11.1113	4.3790	4.3562	3.4756	-6.178	-5.144	-4.192	-3.965	-3.864	-3.724	-3.403	-3.304	-3.220	3.33441019	2
	0.017000	7.3000	11.11203098	11.1120	4.3566	4.3448	3.4524	-6.122	-5.131	-4.195	-3.972	-3.874	-3.736	-3.422	-3.325	-3.244	3.33441067	2
	0.017000	7.3000	11.11259365	11.1126	4.3452	4.3323	3.4137	-6.093	-5.150	-4.232	-4.014	-3.918	-3.784	-3.478	-3.383	-3.304	3.33441091	2
	0.017000	7.3000	11.11306095	11.1131	4.3424	4.3201	3.3676	-6.086	-5.191	-4.290	-4.077	-3.984	-3.853	-3.554	-3.462	-3.385	3.33441114	2
	0.017000	7.3000	11.11348438	11.1135	4.3442	4.3079	3.3174	-6.090	-5.243	-4.359	-4.150	-4.060	-3.934	-3.641	-3.552	-3.478	3.33441114	2
	0.017000	7.3000	11.11388111	11.1139	4.3479	4.2958	3.2651	-6.100	-5.300	-4.433	-4.229	-4.142	-4.019	-3.734	-3.648	-3.576	3.33441138	2
	0.017000	7.3000	11.11425877	11.1143	4.3523	4.2837	3.2124	-6.111	-5.358	-4.509	-4.309	-4.225	-4.107	-3.829	-3.746	-3.676	3.33441162	2
	0.017000	7.3000	11.11462021	11.1146	4.3565	4.2716	3.1598	-6.121	-5.415	-4.584	-4.388	-4.308	-4.194	-3.923	-3.843	-3.775	3.33441162	2
	0.017000	7.3000	11.11496639	11.1150	4.3602	4.2595	3.1078	-6.130	-5.470	-4.658	-4.467	-4.390	-4.281	-4.017	-3.940	-3.875	3.33441186	2
	0.017000	7.3000	11.11530018	11.1153	4.3632	4.2474	3.0562	-6.138	-5.523	-4.731	-4.544	-4.471	-4.365	-4.110	-4.035	-3.972	3.33441210	2
	0.017000	7.3000	11.11562061	11.1156	4.3656	4.2353	3.0054	-6.144	-5.575	-4.801	-4.620	-4.550	-4.449	-4.201	-4.130	-4.069	3.33441210	2
	0.017000	7.3000	11.11592770	11.1159	4.3674	4.2232	2.9552	-6.148	-5.625	-4.869	-4.694	-4.628	-4.531	-4.291	-4.223	-4.164	3.33441234	2
	0.017000	7.3000	11.11622238	11.1162	4.3685	4.2110	2.9055	-6.151	-5.674	-4.936	-4.767	-4.705	-4.613	-4.380	-4.315	-4.258	3.33441234	2
	0.017000	7.3000	11.11657333	11.1166	4.3692	4.1958	2.8442	-6.153	-5.731	-5.017	-4.856	-4.798	-4.712	-4.490	-4.428	-4.373	3.33441257	2
	0.017000	7.3000	11.11684036	11.1168	4.3692	4.1837	2.7957	-6.153	-5.775	-5.081	-4.925	-4.872	-4.790	-4.576	-4.517	-4.465	3.33441257	2
	0.017000	7.3000	11.11709690	11.1171	4.3686	4.1716	2.7477	-6.151	-5.816	-5.143	-4.993	-4.943	-4.867	-4.660	-4.605	-4.555	3.33441281	2
	0.017000	7.3000	11.11734104	11.1173	4.3676	4.1594	2.7000	-6.149	-5.855	-5.204	-5.060	-5.014	-4.942	-4.744	-4.692	-4.644	3.33441281	2
	0.017000	7.3000	11.11757374	11.1176	4.3663	4.1473	2.6527	-6.146	-5.893	-5.263	-5.125	-5.083	-5.016	-4.827	-4.778	-4.731	3.33441305	2
	0.017000	7.3000	11.11779594	11.1178	4.3648	4.1351	2.6057	-6.142	-5.927	-5.322	-5.189	-5.151	-5.089	-4.908	-4.863	-4.818	3.33441305	2
	0.017000	7.3000	11.11800766	11.1180	4.3629	4.1229	2.5589	-6.137	-5.961	-5.379	-5.253	-5.218	-5.160	-4.989	-4.947	-4.905	3.33441305	2
	0.017000	7.3000	11.11820984	11.1182	4.3608	4.1108	2.5124	-6.132	-5.991	-5.435	-5.315	-5.284	-5.231	-5.069	-5.030	-4.990	3.33441329	2
	0.017000	7.3000	11.11840153	11.1184	4.3584	4.0986	2.4662	-6.126	-6.018	-5.491	-5.376	-5.349	-5.300	-5.148	-5.112	-5.074	3.33441329	2
	0.017000	7.3000	11.11863041	11.1186	4.3552	4.0834	2.4086	-6.118	-6.045	-5.556	-5.449	-5.427	-5.384	-5.245	-5.213	-5.178	3.33441353	2
	0.017000	7.3000	11.11880302	11.1188	4.3524	4.0712	2.3626	-6.111	-6.066	-5.605	-5.505	-5.487	-5.450	-5.321	-5.293	-5.260	3.33441353	2
	0.017000	7.3000	11.11896801	11.1190	4.3494	4.0591	2.3170	-6.104	-6.085	-5.651	-5.559	-5.545	-5.514	-5.396	-5.372	-5.341	3.33441353	2
	0.017000	7.3000	11.11916256	11.1192	4.3455	4.0439	2.2601	-6.094	-6.104	-5.706	-5.624	-5.616	-5.592	-5.488	-5.469	-5.441	3.33441377	2
	0.017000	7.3000	11.11931038	11.1193	4.3421	4.0317	2.2147	-6.085	-6.112	-5.750	-5.675	-5.671	-5.652	-5.560	-5.545	-5.519	3.33441377	2
	0.017000	7.3000	11.11945057	11.1195	4.3387	4.0195	2.1695	-6.077	-6.117	-5.792	-5.724	-5.723	-5.710	-5.631	-5.621	-5.597	3.33441377	2
	0.017000	7.3000	11.11958408	11.1196	4.3351	4.0073	2.1244	-6.068	-6.117	-5.833	-5.771	-5.774	-5.767	-5.702	-5.695	-5.674	3.33441377	2
	0.017000	7.3000	11.11971188	11.1197	4.3313	3.9951	2.0793	-6.058	-6.114	-5.872	-5.817	-5.823	-5.822	-5.771	-5.769	-5.750	3.33441401	2
	0.017000	7.3000	11.11983395	11.1198	4.3275	3.9830	2.0344	-6.049	-6.107	-5.909	-5.861	-5.870	-5.874	-5.839	-5.842	-5.826	3.33441401	2
	0.017000	7.3000	11.11995029	11.1200	4.3236	3.9708	1.9896	-6.039	-6.096	-5.944	-5.904	-5.915	-5.925	-5.906	-5.914	-5.902	3.33441401	2
	0.017000	7.3000	11.12006187	11.1201	4.3195	3.9586	1.9449	-6.029	-6.079	-5.973	-5.942	-5.957	-5.974	-5.973	-5.986	-5.977	3.33441401	2
	0.017000	7.3000	11.12016869	11.1202	4.3153	3.9464	1.9004	-6.018	-6.059	-5.995	-5.976	-5.997	-6.023	-6.039	-6.058	-6.053	3.33441401	2
	0.017000	7.3000	11.12027073	11.1203	4.3109	3.9342	1.8559	-6.007	-6.028	-6.012	-6.006	-6.034	-6.068	-6.104	-6.131	-6.130	3.33441424	2
	0.017000	7.3000	11.12039375	11.1204	4.3053	3.9189	1.8006	-5.993	-5.979	-6.024	-6.037	-6.075	-6.121	-6.184	-6.220	-6.225	3.33441424	2
	0.017000	7.3000	11.12048626	11.1205	4.3006	3.9068	1.7565	-5.982	-5.928	-6.019	-6.053	-6.103	-6.161	-6.247	-6.292	-6.301	3.33441424	2
	0.017000	7.3000	11.12057495	11.1206	4.2958	3.8945	1.7126	-5.969	-5.870	-6.004	-6.062	-6.126	-6.199	-6.308	-6.365	-6.377	3.33441424	2
	0.017000	7.3000	11.12065983	11.1207	4.2907	3.8824	1.6688	-5.957	-5.803	-5.973	-6.063	-6.145	-6.234	-6.368	-6.438	-6.454	3.33441424	2
	0.017000	7.3000	11.12073994	11.1207	4.2855	3.8702	1.6254	-5.944	-5.731	-5.932	-6.058	-6.161	-6.268	-6.427	-6.513	-6.532	3.33441424	2
	0.017000	7.3000	11.12081718	11.1208	4.2801	3.8580	1.5819	-5.930	-5.651	-5.874	-6.045	-6.173	-6.302	-6.487	-6.590	-6.613	3.33441448	2
	0.017000	7.3000	11.12088966	11.1209	4.2745	3.8458	1.5388	-5.916	-5.567	-5.809	-6.029	-6.183	-6.333	-6.545	-6.666	-6.693	3.33441448	2
	0.017000	7.3000	11.12097645	11.1210	4.2671	3.8305	1.4853	-5.898	-5.451	-5.710	-6.003	-6.193	-6.371	-6.616	-6.763	-6.793	3.33441448	2
	0.017000	7.3000	11.12104321	11.1210	4.2608	3.8183	1.4425	-5.882	-5.350	-5.622	-5.976	-6.196	-6.397	-6.670	-6.840	-6.873	3.33441448	2
	0.017000	7.3000	11.12110615	11.1211	4.2543	3.8061	1.4003	-5.866	-5.241	-5.529	-5.945	-6.195	-6.420	-6.721	-6.916	-6.952	3.33441448	2
	0.017000	7.3000	11.12116718	11.1212	4.2476	3.7939	1.3580	-5.849	-5.119	-5.430	-5.909	-6.190	-6.438	-6.770	-6.991	-7.029	3.33441448	2
	0.017000	7.3000	11.12123966	11.1212	4.2385	3.7786	1.3060	-5.826	-4.951	-5.297	-5.858	-6.177	-6.455	-6.826	-7.081	-7.124	3.33441448	2
	0.017000	7.3000	11.12129402	11.1213	4.2307	3.7664	1.2650	-5.807	-4.788	-5.181	-5.810	-6.160	-6.462	-6.866	-7.150	-7.196	3.33441448	2
	0.017000	7.3000	11.12134647	11.1213	4.2223	3.7541	1.2243	-5.786	-4.611	-5.058	-5.759	-6.140	-6.466	-6.904	-7.218	-7.266	3.33441448	2
	0.017000	7.3000	11.12139702	11.1214	4.2135	3.7419	1.1842	-5.764	-4.409	-4.926	-5.701	-6.114	-6.463	-6.936	-7.281	-7.332	3.33441472	2
	0.017000	7.3000	11.12144566	11.1214	4.2040	3.7296	1.1447	-5.740	-4.192	-4.788	-5.640	-6.083	-6.455	-6.966	-7.342	-7.396	3.33441472	2
	0.017000	7.3000	11.12149143	11.1215	4.1939	3.7174	1.1058	-5.715	-3.954	-4.643	-5.571	-6.045	-6.439	-6.990	-7.399	-7.455	3.33441472	2
	0.017000	7.3000	11.12153625	11.1215	4.1830	3.7052	1.0679	-5.688	-3.702	-4.493	-5.497	-6.002	-6.418	-7.009	-7.452	-7.511	3.33441472	2
	0.017000	7.3000	11.12157917	11.1216	4.1712	3.6930	1.0311	-5.658	-3.432	-4.336	-5.414	-5.949	-6.387	-7.022	-7.500	-7.564	3.33441472	2
	0.017000	7.3000	11.12162399	11.1216	4.1579	3.6810	0.9960	-5.625	-3.148	-4.173	-5.323	-5.887	-6.347	-7.029	-7.542	-7.613	3.33441472	2
	0.017000	7.3000	11.12166977	11.1217	4.1423	3.6691	0.9643	-5.586	-2.852	-4.002	-5.219	-5.812	-6.296	-7.025	-7.576	-7.653	3.33441472	2
	0.017000	7.3000	11.12172318	11.1217	4.1216	3.6574	0.9382	-5.534	-2.538	-3.816	-5.096	-5.718	-6.227	-7.006	-7.594	-7.679	3.33441472	2
	0.017000	7.3000	11.12179089	11.1218	4.0927	3.6461	0.9219	-5.462	-2.205	-3.609	-4.946	-5.598	-6.136	-6.962	-7.589	-7.682	3.33441472	2
	0.017000	7.3000	11.12190247	11.1219	4.0634	3.6365	0.9130	-5.388	-1.898	-3.413	-4.795	-5.477	-6.042	-6.909	-7.572	-7.673	3.33441472	2
	0.017000	7.3000	11.12206554	11.1221	4.0271	3.6262	0.9081	-5.298	-1.558	-3.190	-4.621	-5.334	-5.929	-6.841	-7.542	-7.651	3.33441496	2
	0.017000	7.3000	11.12211323	11.1221	4.0231	3.6229	0.8987	-5.288	-1.460	-3.131	-4.579	-5.304	-5.911	-6.837	-7.551	-7.663	3.33441496	3
	0.017000	7.3000	11.12219429	11.1222	4.0351	3.6166	0.8613	-5.318	-1.305	-3.058	-4.540	-5.291	-5.924	-6.879	-7.616	-7.734	3.33441496	3
	0.017000	7.3000	11.12227345	11.1223	4.0785	3.6087	0.7864	-5.426	-1.168	-3.035	-4.564	-5.348	-6.011	-7.003	-7.768	-7.894	3.33441496	3
	0.017000	7.3000	11.12231922	11.1223	4.1217	3.6032	0.7211	-5.534	-1.096	-3.050	-4.614	-5.419	-6.104	-7.122	-7.905	-8.038	3.33441496	3
	0.017000	7.3000	11.12235451	11.1224	4.1633	3.5982	0.6597	-5.638	-1.051	-3.065	-4.657	-5.484	-6.192	-7.235	-8.036	-8.174	3.33441496	3
	0.017000	7.3000	11.12238503	11.1224	4.2041	3.5938	0.6011	-5.740	-1.041	-3.077	-4.689	-5.538	-6.275	-7.346	-8.162	-8.305	3.33441496	3
	0.017000	7.3000	11.12239170	11.1224	4.2141	3.5927	0.5870	-5.765	-1.040	-3.081	-4.697	-5.552	-6.295	-7.373	-8.192	-8.336	3.33441496	3
	0.017000	7.3000	11.12241364	11.1224	4.2439	3.5895	0.5445	-5.840	-1.036	-3.092	-4.723	-5.594	-6.356	-7.454	-8.284	-8.431	3.33441496	3
	0.017000	7.3000	11.12243557	11.1224	4.2727	3.5867	0.5045	-5.912	-1.038	-3.107	-4.751	-5.637	-6.416	-7.532	-8.371	-8.521	3.33441496	3
	0.017000	7.3000	11.12244320	11.1224	4.2817	3.5858	0.4916	-5.934	-1.037	-3.110	-4.759	-5.649	-6.435	-7.556	-8.399	-8.550	3.33441496	3
	0.017000	7.3000	11.12247944	11.1225	4.3248	3.5814	0.4311	-6.042	-1.036	-3.130	-4.798	-5.712	-6.524	-7.672	-8.530	-8.686	3.33441496	3
	0.017000	7.3000	11.12251472	11.1225	4.3627	3.5776	0.3781	-6.137	-1.037	-3.148	-4.834	-5.768	-6.603	-7.774	-8.645	-8.805	3.33441520	3
	0.017000	7.3000	11.12256527	11.1226	4.4042	3.5734	0.3196	-6.241	-1.063	-3.145	-4.840	-5.804	-6.678	-7.889	-8.773	-8.937	3.33441520	3
	0.017000	7.3000	11.12263966	11.1226	4.4437	3.5693	0.2636	-6.339	-1.133	-3.106	-4.793	-5.797	-6.732	-8.003	-8.898	-9.064	3.33441520	3
	0.017000	7.3000	11.12283516	11.1228	4.4877	3.5646	0.2008	-6.449	-1.221	-3.062	-4.737	-5.787	-6.792	-8.130	-9.039	-9.207	3.33441520	3
	0.017000	7.3000	11.12374401	11.1237	4.5302	3.5600	0.1400	-6.556	-1.316	-3.020	-4.681	-5.776	-6.849	-8.252	-9.175	-9.346	3.33441567	3
	0.017000	7.3000	11.12507725	11.1251	4.5685	3.5560	0.0858	-6.651	-1.410	-2.989	-4.634	-5.768	-6.901	-8.362	-9.297	-9.470	3.33441615	3
	0.017000	7.3000	11.12874794	11.1287	4.5923	3.5537	0.0529	-6.711	-1.472	-2.975	-4.611	-5.768	-6.936	-8.429	-9.373	-9.546	3.33441782	4
	0.017000	7.3000	11.14250088	11.1425	4.5800	3.5553	0.0722	-6.680	-1.439	-2.995	-4.638	-5.779	-6.922	-8.393	-9.331	-9.503	3.33442354	4
	0.017000	7.3000	11.17629337	11.1763	4.5401	3.5603	0.1333	-6.580	-1.339	-3.053	-4.715	-5.808	-6.876	-8.276	-9.198	-9.368	3.33443785	4
	0.017000	7.3000	11.20010185	11.2001	4.5016	3.5650	0.1915	-6.484	-1.253	-3.109	-4.786	-5.833	-6.831	-8.163	-9.070	-9.239	3.33444786	4
	0.017000	7.3000	11.22593689	11.2259	4.4625	3.5699	0.2513	-6.386	-1.176	-3.171	-4.862	-5.861	-6.786	-8.048	-8.941	-9.107	3.33445859	4
	0.017000	7.3000	11.25263309	11.2526	4.4307	3.5742	0.3012	-6.307	-1.122	-3.233	-4.934	-5.890	-6.753	-7.953	-8.834	-8.998	3.33446956	4
	0.017000	7.3000	11.29270935	11.2927	4.4014	3.5789	0.3511	-6.233	-1.142	-3.265	-4.951	-5.879	-6.705	-7.869	-8.734	-8.893	3.33448601	4
	0.017000	7.3000	11.38691807	11.3869	4.3890	3.5851	0.3919	-6.203	-1.241	-3.354	-5.018	-5.913	-6.701	-7.827	-8.668	-8.822	3.33452368	5
	0.017000	7.3000	11.39904213	11.3990	4.3909	3.5858	0.3932	-6.207	-1.258	-3.371	-5.033	-5.925	-6.709	-7.831	-8.669	-8.822	3.33452845	5
	0.017000	7.3000	11.48807716	11.4881	4.4169	3.5896	0.3859	-6.272	-1.386	-3.506	-5.159	-6.031	-6.791	-7.890	-8.712	-8.862	3.33456302	5
	0.017000	7.3000	11.50477982	11.5048	4.4373	3.5927	0.3784	-6.323	-1.487	-3.613	-5.258	-6.115	-6.855	-7.936	-8.745	-8.892	3.33456945	5
	0.017000	7.3000	11.50745773	11.5075	4.4556	3.5965	0.3755	-6.369	-1.598	-3.729	-5.364	-6.202	-6.917	-7.975	-8.769	-8.912	3.33457041	5
	0.017000	7.3000	11.50844097	11.5084	4.4687	3.6027	0.3872	-6.402	-1.774	-3.871	-5.481	-6.290	-6.973	-7.997	-8.766	-8.904	3.33457088	5
	0.017000	7.3000	11.50873470	11.5087	4.4740	3.6087	0.4058	-6.415	-1.963	-3.980	-5.557	-6.343	-7.003	-7.999	-8.747	-8.878	3.33457088	5
	0.017000	7.3000	11.50888634	11.5089	4.4761	3.6135	0.4228	-6.420	-2.111	-4.063	-5.614	-6.381	-7.022	-7.996	-8.726	-8.852	3.33457112	5
	0.017000	7.3000	11.50906849	11.5091	4.4784	3.6210	0.4508	-6.426	-2.340	-4.191	-5.701	-6.437	-7.049	-7.988	-8.690	-8.808	3.33457112	5
	0.017000	7.3000	11.50918961	11.5092	4.4796	3.6269	0.4732	-6.429	-2.513	-4.284	-5.762	-6.477	-7.067	-7.980	-8.660	-8.772	3.33457112	5
	0.017000	7.3000	11.50930309	11.5093	4.4806	3.6327	0.4954	-6.432	-2.675	-4.365	-5.811	-6.508	-7.082	-7.969	-8.630	-8.737	3.33457112	5
